PDB	Labels	Predictions
3rz1	8.74	8.63
2xkd	5.64	6.00
6ugq	7.55	6.06
3iej	6.66	7.70
5xij	7.30	4.18
2wkt	4.31	4.29
4uv8	6.47	5.95
4i7l	3.99	3.99
6hys	5.59	5.32
1pf8	7.51	7.07
2kaw	4.97	5.83
6skd	5.80	6.09
1qhr	6.89	6.90
2p83	7.96	7.77
3b3x	3.60	3.29
6gjl	3.86	3.46
5ny1	6.44	7.86
5swh	7.59	6.78
1xbc	7.92	6.32
3r0y	4.84	6.82
3dkj	5.70	4.91
6cvf	6.35	4.15
4ded	7.42	7.98
4tpw	4.69	5.93
5kr1	9.49	10.32
5tol	7.48	6.32
3mhl	7.25	6.69
4uiu	7.90	7.45
3oqf	7.04	7.59
3ihz	6.80	6.88
5jcj	4.42	4.51
4r92	7.41	6.63
4d83	7.26	6.87
4fli	5.44	5.21
5q0u	6.76	5.34
6dgo	5.47	7.67
2i4u	11.57	9.84
5khi	6.77	4.55
3kqy	4.82	4.23
4k6i	6.20	5.99
5ywg	8.34	7.49
3f3u	4.74	7.59
2fwy	6.70	7.26
6fe0	6.48	6.17
5kh3	4.22	4.83
1bl7	7.72	7.98
3d4q	10.52	7.33
5fqv	6.21	6.88
2oz6	5.26	5.71
1ca8	9.49	9.11
5t19	4.49	4.40
4cwf	4.49	6.34
5q0q	6.11	5.75
2wi6	6.64	6.24
2ou7	3.81	6.23
3f8w	4.08	5.02
4qyg	8.39	7.26
5yfs	4.86	5.00
5tkd	8.15	7.87
5tob	8.82	8.19
4a4l	7.82	7.96
3mrv	3.74	4.15
4dbn	8.15	7.88
5khx	7.85	7.03
4wp7	6.10	6.22
4n7j	5.47	5.29
6ndl	7.19	6.42
6udt	10.00	9.91
2qch	3.60	5.32
2ie4	10.00	7.66
3ehx	7.60	7.08
2j87	4.85	5.23
1uu8	5.05	6.97
5sz4	9.70	7.61
4db7	6.56	5.15
4nb6	7.22	6.81
3fxw	5.96	6.25
3zmh	5.28	5.73
5uzj	6.78	7.94
4nue	6.82	5.96
5dri	7.70	5.49
1zky	6.25	6.45
3el1	9.64	8.64
6hkn	7.29	6.83
6ovz	3.85	3.04
2os9	2.24	4.30
5vfn	3.52	4.31
3moe	4.30	6.89
4hww	6.65	5.93
4eh2	3.16	2.98
1z4o	4.52	5.33
4qsw	1.68	4.10
6o9x	6.05	5.98
5wa7	6.40	5.86
5aqo	2.85	2.97
5syn	6.62	6.95
1dud	4.82	5.26
5f94	8.47	7.71
5d3h	5.10	6.34
5a7c	3.74	3.48
6g39	8.34	8.14
4knn	7.78	7.93
5q0d	9.00	8.54
6f9u	5.13	4.79
2nnp	8.37	8.51
4nzo	6.77	6.39
5yjb	7.54	6.87
6pf4	4.80	6.43
3v9b	9.30	7.38
3v01	7.60	8.23
5ylv	6.82	6.32
2yfa	5.07	4.41
6hpw	6.09	5.76
3ipx	6.92	3.24
3nuu	3.77	4.75
3r22	7.77	6.71
2z4r	7.62	5.36
3v78	5.54	5.14
5wg4	7.00	6.09
1inc	9.34	6.38
1zxv	6.10	4.76
2ai8	6.80	4.37
3lk1	4.26	2.24
4w7p	7.49	7.90
3bm9	6.72	7.20
2r2m	7.33	5.86
3g72	9.10	9.33
4hla	10.80	8.81
5nf6	7.46	6.46
4bzs	7.12	7.32
5ur1	8.97	7.51
2j27	3.52	3.59
1bb0	8.36	9.11
6o0h	8.15	6.46
6qe0	4.60	5.58
2z7h	6.94	6.94
6qw9	6.64	5.97
3kqd	9.40	9.45
4kbc	7.85	6.30
1k1o	6.17	5.07
6qls	5.35	5.34
4g8v	5.80	4.62
3fyk	7.40	7.94
6mbp	5.95	7.00
4i9i	8.10	6.52
5a5v	7.48	7.39
6g9x	3.92	3.63
4exz	7.54	6.94
5jfu	8.07	8.24
6uwp	7.55	7.37
4uiy	5.60	7.43
5k8v	6.34	4.86
2y7p	5.47	2.55
2cn0	7.66	7.43
3tcp	8.37	7.78
5ti3	4.36	6.29
5ar5	6.30	7.40
5wyz	7.68	4.93
5kup	8.14	8.53
1fki	7.00	8.49
3n2c	5.12	6.97
4ea3	9.57	7.99
3nhi	8.43	6.90
4eyj	6.21	6.22
3b8z	6.54	7.47
5ukl	6.20	6.57
6d1i	4.09	4.22
2hf8	5.47	5.45
3d8z	3.37	3.40
1rdj	1.66	2.56
2x91	6.74	8.06
6dug	8.27	7.68
5hbn	4.89	3.34
5jrq	6.77	7.38
6awp	7.16	7.03
2wi3	3.46	4.48
6pf3	4.55	6.74
1bo5	3.60	6.66
1b55	7.40	7.09
5m39	4.62	5.85
6fmf	5.88	5.18
4ddm	2.46	6.06
5u2f	6.71	6.90
5a54	6.15	6.39
6e6m	5.75	7.11
6ba7	8.15	5.49
5hm0	6.36	6.91
5w85	8.00	6.93
3ctj	7.46	6.93
2w3k	10.10	8.02
2jkm	7.75	6.77
2jxr	7.05	8.10
4e96	6.66	5.97
6gih	4.36	5.91
2r64	7.52	7.21
3twj	7.84	7.09
5kzq	8.28	8.28
4r3b	6.25	7.48
4elb	8.30	7.01
6jib	5.80	5.50
3tsd	3.66	6.65
2gde	8.24	8.81
4ryc	7.10	7.40
1qcp	7.52	7.61
3ho9	6.10	6.82
1iig	1.57	3.91
5ime	8.34	7.86
1lhe	9.54	7.84
4jlg	8.70	7.67
