PDB	Labels	Predictions
4tvj	7.91	6.75
4rt0	5.50	5.95
4pxm	8.89	8.45
4jlm	7.64	7.66
6hp0	4.92	6.25
5yun	5.52	5.23
3ms7	3.43	3.93
3lbk	6.04	6.06
4z16	8.32	7.14
2qoe	7.60	7.14
6iph	6.66	5.99
4ehr	7.89	7.99
2wa4	4.74	3.75
2bes	4.24	3.44
3hvg	2.70	4.18
5l8y	6.40	7.03
6n93	4.69	4.98
3unj	4.96	6.42
4dh6	7.77	8.35
5gvm	6.73	6.49
5dtw	5.46	5.34
5fog	3.67	3.45
6epa	5.95	6.25
5wik	6.21	8.28
4fqo	5.16	4.34
6h4u	6.16	5.67
3tfv	7.10	5.86
6n19	3.02	3.21
4mvw	7.55	6.71
4jv6	6.66	4.36
2opb	8.74	7.07
3gvu	8.00	5.50
5ewh	3.77	4.44
5mkr	4.77	4.48
6elo	6.29	6.42
5k7h	6.00	5.69
2z7g	8.95	7.71
4pgh	4.89	4.72
4hlc	6.76	8.80
5u6d	8.59	7.24
2qcn	5.00	3.80
3kqa	4.85	4.29
2hd1	3.30	4.22
3qxp	7.70	7.60
2aia	5.41	6.26
6pg9	4.92	4.18
5l4j	4.28	4.55
2ao6	9.28	9.05
4wr8	6.23	5.80
3vje	8.01	6.39
3o86	7.15	8.03
4qaa	6.44	8.13
3tfu	3.28	5.09
2jg0	7.82	5.59
3ex2	3.70	4.58
5uov	10.60	8.41
6imr	5.37	6.23
3wzn	7.00	11.26
6ee3	6.86	6.29
5i88	6.60	6.25
4dfu	4.60	5.31
6gub	7.64	5.20
2qln	5.43	5.29
6gy1	6.30	6.32
4wz5	5.51	6.28
6b41	8.48	7.40
3ztc	4.56	4.50
3o4k	7.62	6.74
6ma1	8.10	6.31
2ewb	6.10	6.99
4az5	5.99	5.87
6enm	8.32	6.63
4xu1	9.49	9.40
4asj	7.55	6.74
6cdj	11.70	10.55
5uex	8.82	7.95
3wb4	4.44	6.88
5ugg	6.42	7.10
5ts0	7.80	7.46
2a3a	2.82	3.29
3lpt	4.91	5.25
5l30	9.14	8.38
6joe	7.04	7.63
5duc	6.35	5.79
2xhr	8.32	5.72
5k0t	5.78	7.62
5jsg	4.85	6.94
2c5x	6.60	6.42
1mu8	9.00	3.88
5h0h	6.16	7.21
3udm	4.48	3.92
3ms9	5.22	4.20
5tig	4.22	4.30
4m13	6.70	5.81
5zgg	5.00	7.13
2hxq	6.84	8.36
1t48	3.46	5.84
6bky	6.57	6.76
5flo	3.15	3.03
4aft	6.47	8.16
4bo2	7.30	6.62
5ul1	6.64	8.16
4zlo	4.92	6.54
4ezk	8.20	8.40
4kip	8.15	8.34
4g34	7.93	7.79
2ptz	7.82	6.05
3pj8	7.40	5.84
4tk5	7.49	6.66
5tzh	6.17	6.96
4nrk	7.62	5.67
5t2i	8.70	8.14
5jau	8.85	7.13
3zqt	4.41	8.01
2bw7	5.70	6.15
6r1w	5.30	6.61
6e1a	8.85	7.22
3e73	3.15	4.97
5vee	6.11	8.40
3lmp	6.21	6.16
3kmx	4.82	5.50
4x7k	8.40	8.06
4lrr	5.22	6.10
3ncr	4.11	5.32
3h0b	5.49	6.43
6g6t	7.70	6.33
2w70	4.92	4.26
4u7q	9.74	8.14
6n7z	5.55	5.06
2ja3	4.00	6.04
5v82	10.15	8.49
4nzm	6.85	6.70
4ncg	7.96	8.61
5i2e	6.64	5.89
5alw	5.15	4.52
5hlb	4.01	5.74
3np9	4.40	3.97
4wyz	4.30	4.31
4rwl	8.10	7.75
4g8o	7.66	7.55
2oc4	7.07	8.77
3sjf	7.64	8.63
5qaz	3.40	3.50
5q1a	8.02	6.75
6b5j	7.10	6.41
5yhg	6.02	6.71
4xmb	7.36	5.94
4bcs	6.99	11.75
3vjc	7.72	6.62
6ht1	7.11	5.97
3s3n	7.06	7.13
1v0o	5.26	7.01
6d3q	8.47	6.41
6nzp	9.70	6.62
4mwb	6.49	6.59
3wb5	4.57	6.83
