PDB	Labels	Predictions
3m1k	5.39	3.83
3rz1	8.74	8.53
5u6d	8.59	8.41
5tuy	6.35	5.96
4u6r	7.85	7.81
6hky	9.34	9.22
3bkl	6.17	6.30
2rcw	8.10	7.92
5alg	7.52	7.40
5k0f	6.07	5.96
4x8v	6.89	6.96
5wev	6.82	6.83
2ei6	7.39	7.51
2xkd	5.64	5.64
5j9f	7.23	7.05
6s9x	6.42	6.22
6nlj	4.82	4.81
1ett	5.89	5.82
6ugq	7.55	7.48
3hvk	8.52	8.48
3wym	9.52	9.18
4leq	6.54	6.59
2p8n	3.15	3.20
3iej	6.66	6.13
5aae	7.46	7.68
5teh	7.55	7.35
5xij	7.30	7.25
3gt9	3.96	3.90
6ouv	5.55	5.31
6knh	3.55	3.55
4w9x	7.40	7.17
2wkt	4.31	4.33
4uv8	6.47	6.77
4p02	6.40	6.53
2ghg	8.82	8.66
5a3s	8.68	8.30
4cwo	5.21	5.36
4i7l	3.99	3.99
6abk	1.95	2.19
6myn	7.85	7.41
5wr7	8.96	8.90
6hys	5.59	5.65
1o4d	3.52	3.65
3aas	4.51	4.50
1pf8	7.51	7.29
6mjf	5.16	5.04
2j7e	7.32	7.07
5x73	6.74	6.63
6mmo	3.35	3.36
6nfg	4.11	4.58
1ai7	4.09	4.06
4fcb	8.54	8.47
1qj1	8.05	8.19
1qhr	6.89	6.96
4u70	5.02	5.05
2p83	7.96	7.76
2p2h	7.17	7.12
4qpd	7.82	7.73
3b3x	3.60	3.47
5eob	9.62	9.45
3fhe	8.60	8.41
4hai	8.10	7.92
6gjl	3.86	3.89
5jv0	5.96	5.70
6gcw	8.64	8.51
4hdc	8.92	8.72
5aia	5.20	5.51
4bhi	7.05	6.98
3n3g	7.24	7.05
5swh	7.59	7.34
4tpm	8.62	8.25
4klv	3.78	3.73
1xbc	7.92	7.86
1hk1	5.64	5.99
3dkj	5.70	5.67
2bxt	8.52	8.33
6pgx	9.21	9.14
3e6v	6.83	6.83
6ey7	4.30	4.18
6g3c	6.91	6.74
4jnm	8.52	8.31
5zfi	5.92	5.94
1o0o	5.10	5.32
5q0p	7.41	7.26
6cvf	6.35	6.20
4qsx	1.74	2.02
6aej	6.15	6.03
5lvr	3.60	3.61
1hk3	6.59	5.99
4ded	7.42	7.41
5y0x	5.11	4.98
3mj1	7.82	7.71
4tpw	4.69	4.75
6fa5	6.75	6.59
5za2	5.77	5.61
5kr1	9.49	9.84
5tol	7.48	7.27
5j7q	4.58	4.64
3v4j	5.04	4.94
5o5a	4.77	4.61
2brg	5.21	5.08
4gg5	9.03	8.85
4amy	10.82	11.54
3mhl	7.25	7.28
4kiq	7.64	7.63
4pin	5.40	5.80
4ei4	8.74	8.92
2nt7	6.52	6.40
5l6p	7.26	7.49
4uiu	7.90	7.77
3dnt	4.74	4.65
2viz	6.22	6.36
3oqf	7.04	7.13
6dvm	8.52	8.65
3ihz	6.80	6.56
3sb0	5.26	5.23
4a4f	2.88	2.97
4hbv	4.64	4.65
4xkb	6.10	6.11
5jcj	4.42	4.27
3pd8	6.46	6.39
5kks	8.70	8.35
1ung	6.80	6.70
2o8h	7.60	7.64
4hxl	5.66	5.82
3vi5	5.68	5.55
4r92	7.41	7.28
3mzc	6.65	6.85
4qtl	6.92	7.39
4di2	8.26	8.24
5hzx	8.55	8.06
4q7v	3.59	4.07
6bhv	5.23	5.23
2ckm	8.82	8.68
4mk0	5.20	5.20
4r5t	6.10	5.90
1y2e	6.80	6.78
3iaf	2.92	3.04
4fli	5.44	5.40
4zei	5.88	5.90
5h1t	3.80	3.81
2gh6	4.95	5.23
4ona	8.15	8.15
5umy	6.97	6.92
5uga	6.79	6.64
5nuu	8.20	8.26
1lhg	7.10	7.25
3iod	4.10	4.15
5eak	9.30	8.89
6q54	6.49	6.24
5w6e	8.04	8.06
2i4u	11.57	11.93
2qcg	4.00	4.01
4o3f	5.56	5.88
5khi	6.77	6.76
4iif	5.18	5.05
3kqy	4.82	4.82
4k6i	6.20	6.29
4z0q	8.17	8.13
4x3u	5.09	5.01
4mma	6.04	4.77
6c8c	6.38	6.26
6c3u	5.40	5.19
3tzm	7.77	7.44
2ww2	4.85	4.94
2xru	7.51	7.42
3abu	5.62	5.81
4n00	8.02	7.75
4cc6	6.64	6.16
5zo8	8.20	7.87
2v12	9.05	8.92
6j06	6.59	6.52
4yne	8.52	8.28
5fck	8.22	8.16
5fut	6.45	6.11
3f3u	4.74	4.71
4bb4	6.72	6.53
2fwy	6.70	6.66
6fe0	6.48	6.46
1w1d	6.52	6.57
2xgo	3.00	3.12
5ak4	4.23	4.04
6pid	4.54	4.27
6f6s	2.89	3.03
5ehv	3.08	3.07
4tmr	7.22	7.02
1bl7	7.72	7.65
4o05	7.43	7.38
2qi7	10.21	10.47
6mmc	3.61	3.63
3d4q	10.52	10.05
4cix	4.47	4.41
4xx4	7.36	7.20
5aqt	3.51	3.43
5fqv	6.21	5.98
6fsy	6.61	6.31
3t6y	5.52	5.47
1v2l	4.29	4.20
2oz6	5.26	5.36
1ca8	9.49	9.01
6m8a	5.26	5.18
5sym	6.55	6.57
5t19	4.49	4.62
4pb2	4.80	4.82
3qd3	8.00	7.75
