PDB	Labels	Predictions
2jh6	7.77	6.28
6oqd	9.85	10.77
4cix	4.47	4.79
2xcn	6.92	7.19
5kbf	8.92	7.90
3c4h	5.70	5.76
5alj	5.56	7.45
4mha	8.28	7.92
3haw	6.00	4.85
5t2m	9.20	8.34
4aac	8.17	9.00
3bki	5.12	6.43
6hhh	7.17	7.83
6qcj	5.60	3.87
2jdp	6.60	5.51
6aoy	4.97	4.63
3qtr	6.03	6.43
4dhp	4.44	4.65
4o0b	8.30	7.14
6sfk	7.15	7.89
5z68	5.89	5.25
3ewj	6.84	8.27
4ci1	6.60	6.94
2auz	9.46	8.75
5diu	7.37	6.68
6g3y	5.89	6.10
5n2f	7.10	7.29
1o9e	4.18	6.41
4k8s	7.44	7.81
2y54	4.70	6.39
6olx	5.38	5.78
3nyd	3.48	5.16
4dea	6.59	7.20
4g95	7.61	9.12
2xiy	2.44	4.14
6fii	8.02	6.99
6oqb	10.30	10.72
4hlf	6.06	6.24
5e7n	6.09	5.48
6p10	5.22	6.49
2xct	4.51	7.05
6f9u	5.13	7.90
3wf9	6.25	7.30
2wi2	3.46	3.72
5ne5	7.41	6.99
3blu	3.46	3.89
5oot	7.55	7.76
5qbv	6.37	8.04
6ffe	6.10	5.73
5dlz	5.74	7.37
1v2h	5.30	4.00
5oci	8.05	7.13
5ntp	9.15	7.92
2o3p	5.96	7.24
1nnb	5.00	4.14
4kxl	6.22	5.02
2zo3	10.00	8.87
5vfj	4.70	4.25
3fu5	4.12	4.06
6eu6	4.39	6.76
2xf0	4.52	5.69
4b05	7.58	6.90
2bdf	7.17	6.28
5eqy	8.00	6.64
5kqy	9.29	8.78
4xg8	8.72	9.18
4j0r	6.41	6.24
6gjj	3.70	4.22
4ps3	8.70	8.15
4c7t	6.40	6.45
4dtt	5.54	6.28
3hy7	6.97	6.22
5ipc	4.89	6.61
3fx6	6.80	6.80
4ewo	7.36	7.42
3uhm	8.44	7.72
4jvi	5.30	6.20
5wa9	6.76	5.49
4mqu	8.40	7.69
5vqx	6.32	6.30
5jsq	4.67	5.10
5nr7	6.02	6.74
6cj1	5.27	6.60
6m7i	3.41	3.67
5jnn	5.35	6.00
2fde	9.15	11.54
1t49	4.66	5.45
6pi6	5.66	7.18
3h9o	7.15	7.22
1me3	7.19	6.75
5d1w	5.12	5.41
3f15	8.10	7.45
2vk2	6.89	3.81
6dvn	7.85	7.77
1me4	6.84	5.49
5u7j	6.41	6.80
5k4i	8.51	8.59
6f8w	4.64	4.54
4fcf	8.62	5.69
5tca	7.72	7.10
6f8x	4.77	5.88
5edb	7.00	7.14
6dh7	9.88	9.53
5orr	3.77	3.52
5ody	8.40	7.65
3aza	5.13	5.53
3o8h	6.24	6.18
5f3c	6.05	6.55
6arm	4.97	4.63
4uzd	9.22	7.18
1uu8	5.05	5.14
3d4f	7.72	6.86
2q8h	3.00	3.37
6ap7	5.34	5.68
3v4j	5.04	4.65
2c68	5.74	5.87
2hzn	7.39	7.17
3rx8	6.21	6.74
5svk	8.48	8.68
5q0y	5.73	7.34
4caf	7.12	8.46
4al4	6.89	7.02
6ipi	5.71	3.80
3img	2.96	2.82
6cck	7.43	7.34
4zy2	7.22	7.76
4bps	2.99	4.14
4xg7	7.49	9.18
1rsi	4.42	4.12
5lmb	7.80	7.80
6ccq	6.60	5.42
6h4u	6.16	5.74
4l7b	5.64	5.27
6fmf	5.88	5.83
1bl7	7.72	8.21
5ueu	7.78	7.83
4v05	9.70	8.92
6p8a	3.59	6.10
6i0b	8.04	6.91
6oxz	9.67	10.18
3ctj	7.46	8.87
4h3i	8.52	8.64
2pre	6.65	6.70
5x9p	6.89	6.34
5tyn	9.28	7.19
3t4v	6.30	5.31
2ya6	5.70	4.21
6md7	6.74	5.52
2e94	8.00	7.13
4b1j	7.30	6.70
4bnx	7.70	7.59
4xg3	7.76	8.53
2eg7	5.89	4.31
6qff	5.69	5.53
5kva	5.14	4.73
3iok	7.96	7.78
1owi	7.55	5.66
4u4x	5.01	4.33
6iph	6.66	3.84
2pgj	3.59	3.92
4ibe	4.15	3.99
3mqf	5.24	3.47
4iks	5.14	7.10
3hio	6.52	7.99
2w3i	10.00	8.58
2a4q	7.18	7.83
4iku	5.75	6.48
5opv	7.29	6.53
4j6i	8.85	8.21
3rxf	2.60	1.86
4d8c	8.70	8.85
5ccm	8.40	7.55
3h89	7.64	6.18
5a82	5.60	4.49
3oki	7.15	5.30
4otf	8.22	8.18
6n8x	5.70	5.78
4ivt	6.00	7.45
3rf4	6.25	6.31
4r5v	6.15	6.84
5f4r	7.02	7.37
1tx7	4.60	6.33
3dp3	5.82	6.85
1pk0	7.57	5.34
1nlj	9.80	10.43
3b7j	5.17	3.60
5f9e	9.34	7.58
4ear	9.82	10.23
5q0m	8.10	6.73
3lzu	10.06	11.31
5o48	4.70	6.56
3qtq	5.51	4.89
2oa0	6.92	7.80
3i6m	6.46	7.76
2j77	4.89	5.42
4xkb	6.10	8.59
4qmu	5.89	6.80
5o9r	5.39	5.52
5gwa	5.77	5.66
2xaf	4.64	6.02
5ehe	8.32	6.98
6ex0	4.03	5.35
6dpt	7.11	6.02
5oei	5.80	4.27
1you	9.06	7.88
3os3	6.63	6.89
3d94	6.80	7.01
4wet	3.35	3.90
2obo	7.24	7.74
5os8	3.98	3.94
1ny0	5.85	5.70
3cl0	7.07	7.28
5o9p	5.09	5.51
4at5	7.42	7.02
3jq7	5.92	5.61
6r11	4.92	4.80
4qjm	8.17	6.83
3bwf	9.70	8.57
4elb	8.30	7.91
2c3l	5.07	6.37
4zyx	8.15	8.06
2ai8	6.80	4.78
6dzv	6.40	7.64
6qhb	6.30	5.41
4od9	7.24	7.37
2wxg	9.15	8.28
6hb6	7.36	7.00
3e3u	7.89	6.07
1pye	6.41	7.10
4zba	5.51	5.07
5yea	8.30	5.42
5g46	2.60	4.95
3g0g	8.30	7.78
5qab	3.65	3.70
4h3a	6.29	5.49
3bti	6.14	6.23
4bb9	6.00	6.05
3sjt	6.06	6.19
5oqu	3.61	4.79
3s75	6.82	7.80
4cgi	3.12	3.01
4pnq	5.00	6.16
3v7t	7.21	7.40
3l0e	8.00	8.05
6cve	6.80	4.39
4p5e	5.55	6.65
4yat	5.03	6.05
5ad1	7.24	8.14
3ffp	7.14	6.02
3a2c	6.90	5.44
3lxg	8.14	7.52
6h75	4.38	7.88
5laq	9.20	9.34
5k0j	7.12	6.67
5z1e	8.30	6.75
4m7y	5.32	4.85
5z4o	3.28	3.70
4kwo	6.45	6.57
4wx4	9.22	7.51
3q3t	7.43	7.75
4xtt	7.37	5.93
1x7r	8.05	6.13
5o1h	4.85	4.70
4gdy	7.08	7.76
5o07	7.47	7.65
5cls	6.66	7.28
4qsm	7.41	6.35
2pmk	5.92	7.23
1i2s	3.31	3.09
6s89	8.07	7.34
5f1v	6.85	6.72
5kya	8.22	8.33
4x5r	7.85	8.51
6dyz	9.20	8.17
5uoo	8.85	7.76
5ugd	6.62	6.44
4at3	8.40	7.65
6qs5	6.24	7.07
5kr1	9.49	8.31
6csr	6.84	8.10
3hrb	7.68	7.77
6dyy	10.55	8.05
4b6c	6.16	7.88
1xot	5.42	8.63
2z52	5.57	6.12
3ipe	6.82	6.84
4yxi	6.50	6.32
6hcv	8.30	7.54
4zom	8.52	8.56
4qgh	9.00	8.96
5ort	3.05	4.10
6fa3	7.42	7.27
1h3c	6.51	6.71
5o1e	4.48	4.89
5ji8	4.63	5.75
6eg9	7.17	8.45
6i76	5.07	5.09
6mxd	5.23	3.72
1pf7	10.14	7.86
6ppy	4.44	5.67
5obj	4.78	4.29
4kwf	4.82	6.48
3k5c	7.77	7.94
3udr	4.96	6.27
2b7d	8.70	7.14
4eqc	8.10	7.68
5aoj	4.68	5.21
4g8y	4.59	5.21
6fcl	4.64	3.63
6hti	7.01	6.08
5a6b	8.10	9.25
6g22	7.56	6.89
6gvg	6.00	8.00
5ecv	6.77	4.93
1qvt	4.38	4.33
6fnr	5.59	6.33
4qnb	6.59	5.42
5uci	5.37	7.02
3hu2	7.22	7.13
4nbl	6.33	5.30
4qjp	8.60	7.47
6mxe	4.26	8.00
2y55	3.87	4.14
2vtn	6.07	5.57
3rjw	7.57	6.42
2ea4	7.34	7.47
2rjs	2.28	5.54
5ezz	6.84	6.99
1okz	8.30	8.13
4aft	6.47	6.10
2p4j	8.96	8.40
5qa8	3.77	3.52
5o1f	4.52	4.95
5xvu	4.65	4.57
5nkd	7.59	7.46
6dj1	10.51	10.91
6e22	8.89	7.34
5yz2	4.95	4.97
3tdh	4.26	4.15
5mih	4.19	6.20
2pix	4.30	6.17
2vyt	2.74	6.06
2brh	4.64	5.54
2vvv	8.22	8.26
6r18	4.92	4.71
5ayf	4.82	5.94
5ywg	8.34	7.50
5dgw	11.05	8.31
2a4w	8.29	6.85
4xkx	9.05	7.72
3ncq	5.36	4.69
6j0o	4.92	6.10
5amg	8.22	9.29
6aah	8.41	9.44
3dz2	4.15	7.05
2vwc	6.62	5.48
2gsu	3.59	3.79
5mym	5.41	6.15
3lpi	8.52	7.81
3zls	4.40	3.99
3pi5	6.02	5.43
6aam	8.32	8.95
3mrv	3.74	3.66
6g9m	8.10	8.35
4luv	2.85	3.81
5w8v	8.22	7.53
5ovh	6.55	7.50
4n9a	4.19	4.60
6jbe	4.70	4.07
4x8u	2.46	3.77
3t6y	5.52	5.39
4axd	4.43	3.88
6sy7	3.33	3.82
4lyw	6.63	5.84
