PDB	Labels	Predictions
5u6d	8.59	6.37
6hky	9.34	9.19
2rcw	8.10	8.23
6s9x	6.42	7.68
3wym	9.52	9.45
4leq	6.54	7.00
4mmm	3.82	3.85
2ghg	8.82	7.48
4cwo	5.21	7.20
5wr7	8.96	8.77
3aas	4.51	5.78
2j7e	7.32	5.78
5x73	6.74	6.23
6nfg	4.11	6.03
5eob	9.62	8.52
3fhe	8.60	6.45
4hdc	8.92	8.07
5jfp	9.32	9.31
3n3g	7.24	6.99
1hk1	5.64	6.75
2bxt	8.52	6.82
6pgx	9.21	7.95
6g3c	6.91	6.94
4jnm	8.52	7.17
5zfi	5.92	7.62
2xp5	3.44	4.84
6aej	6.15	5.81
4p74	5.00	7.20
3v4j	5.04	4.65
4gg5	9.03	8.77
4kiq	7.64	7.69
4pin	5.40	5.58
2nt7	6.52	7.22
5l6p	7.26	7.88
3oaw	8.15	7.39
4hbv	4.64	4.58
4xkb	6.10	6.59
3mzc	6.65	7.35
3iaf	2.92	3.73
4zei	5.88	5.51
5h1t	3.80	3.81
2gh6	4.95	6.08
5uga	6.79	6.88
5nuu	8.20	6.79
1lhg	7.10	7.92
6q54	6.49	5.37
5w6e	8.04	6.04
5f2k	6.16	5.35
4z0q	8.17	8.16
6c8c	6.38	7.13
6c3u	5.40	6.44
5zo8	8.20	8.04
5mi9	8.35	7.29
6j06	6.59	4.96
2xgo	3.00	3.65
5ak4	4.23	4.81
6f6s	2.89	4.78
5ehv	3.08	6.23
4o05	7.43	7.49
2qi7	10.21	9.25
6mmc	3.61	3.96
6fsy	6.61	5.89
3t6y	5.52	6.33
2x52	4.24	5.83
3qd3	8.00	7.77
6cpw	8.25	7.77
5alw	5.15	4.93
1f5l	5.28	5.82
3vru	10.00	9.17
3fuh	2.70	2.79
4r5v	6.15	6.38
3pb9	6.58	4.72
6j8r	6.12	5.27
4lbu	6.56	7.47
6o5u	4.38	4.62
5g5f	5.28	4.13
1qj7	8.10	7.87
1r5n	5.42	5.61
4h3a	6.29	4.97
4jz1	6.70	7.17
4cpt	7.70	8.45
6p3v	7.02	7.80
1wcc	3.46	3.97
2i47	8.66	7.79
5j71	6.96	6.84
3cjf	8.20	6.80
4fpf	4.41	5.25
5e2m	7.23	7.56
2on6	6.76	8.96
3txo	8.05	6.75
2glp	5.01	5.72
4yl0	8.22	8.21
1uwf	6.82	6.65
3qqu	8.62	5.62
3bjc	6.96	8.07
5nud	7.49	7.02
6hzu	8.26	7.52
4xtm	4.57	3.67
2qmf	8.52	7.86
1utj	3.84	2.34
5d3s	5.89	6.58
5lz4	5.70	5.80
3ucj	6.00	6.40
1yc4	6.55	6.72
1ym1	6.24	7.71
6ft3	6.42	6.95
3arr	5.40	3.89
3qvu	3.55	4.97
3ti6	9.27	4.33
3g08	8.16	6.94
6h4t	7.00	6.57
4qip	5.15	4.05
4o0z	7.24	7.18
2b8v	7.01	7.21
6mo8	5.84	6.11
2ha4	2.70	3.60
3a2c	6.90	6.52
1rri	5.82	6.75
5y8w	6.64	5.89
3l6h	5.40	5.56
3ahn	7.05	7.36
4jsc	7.13	7.61
6bu3	6.55	6.76
