PDB	Labels	Predictions
5alg	7.52	7.46
6hys	5.59	3.31
3aas	4.51	4.90
3b3x	3.60	3.77
3fhe	8.60	6.28
6pgx	9.21	8.25
5yea	8.30	6.74
4w4y	6.46	7.21
5kr1	9.49	9.67
3v4j	5.04	4.62
3oqf	7.04	6.81
4xkb	6.10	7.11
2q6c	7.78	7.76
4fli	5.44	4.59
2i4u	11.57	10.11
4k6i	6.20	5.92
3abu	5.62	6.08
5ywg	8.34	7.30
3q3t	7.43	8.77
1j37	8.96	5.41
5ehv	3.08	5.57
1bl7	7.72	7.14
4cix	4.47	5.13
3t6y	5.52	6.15
1ca8	9.49	8.39
4eqc	8.10	7.61
6gcr	8.33	8.03
3c4h	5.70	4.36
4r5v	6.15	5.60
5tkd	8.15	7.77
3mrv	3.74	4.62
6ndl	7.19	6.84
4h3a	6.29	6.19
1bnm	10.00	8.00
6hqy	6.44	5.92
1wcc	3.46	3.14
1uu8	5.05	5.98
3fxw	5.96	6.06
5uzj	6.78	7.64
1zky	6.25	7.35
4l2l	5.70	4.29
5d3s	5.89	6.12
3moe	4.30	4.30
4pkr	4.82	5.27
6dh7	9.88	10.02
1z4o	4.52	6.00
6h4t	7.00	6.68
6e6j	8.10	7.01
3a2c	6.90	6.61
5ehe	8.32	8.06
6f9u	5.13	7.37
3qi1	7.66	7.23
3g3m	5.96	4.51
2ai8	6.80	4.54
3vnt	8.66	8.70
3lk1	4.26	2.19
4w7p	7.49	8.08
4obp	7.77	6.68
4bzs	7.12	7.83
6qhb	6.30	5.71
2zxg	8.82	6.66
1bb0	8.36	8.39
2vtn	6.07	6.28
5gwa	5.77	5.24
3kqd	9.40	8.04
4uy1	4.70	4.23
4kbc	7.85	6.93
4kxl	6.22	6.61
6uwp	7.55	7.11
4x8u	2.46	3.31
2y7p	5.47	3.78
4ci1	6.60	6.61
4eyj	6.21	4.96
4f9g	5.62	7.47
4o70	4.72	5.96
5a09	8.46	7.39
5ul5	6.97	6.82
2hm1	8.70	7.54
5bry	11.82	9.95
5igk	7.38	6.63
5t66	8.43	7.37
6fmf	5.88	6.85
1kll	5.20	6.05
1m6p	5.10	4.62
3l1s	8.70	8.10
3ctj	7.46	8.14
3g0b	8.15	7.17
4rwk	7.19	7.51
2pmk	5.92	5.70
2w3k	10.10	8.99
5lla	7.72	7.49
6di1	6.74	7.42
1h35	7.54	6.65
4elb	8.30	7.50
3jzf	5.30	5.15
5jsq	4.67	5.41
6dj1	10.51	9.09
4jvi	5.30	5.96
4jlg	8.70	6.42
5ezz	6.84	6.86
4j7e	4.85	6.25
3n7o	7.14	7.49
3elm	9.72	7.21
5ukm	7.52	6.39
3tti	8.22	7.74
3r0w	4.52	8.02
3s75	6.82	6.74
4d8c	8.70	7.29
5h9s	4.06	4.75
6hcv	8.30	6.89
5eh8	3.10	3.59
6ckx	7.89	7.56
5lvl	5.90	5.40
6cve	6.80	5.15
3ujc	4.59	4.96
1uk1	7.22	7.93
1nlj	9.80	9.20
3mkn	4.12	5.45
6hh3	6.24	6.71
1zp5	2.92	6.22
3vf9	8.72	8.19
1qvt	4.38	4.74
4b05	7.58	6.78
5vqx	6.32	5.72
6arj	7.60	8.15
3vhk	4.60	6.02
5otz	5.19	4.39
3eta	7.85	7.33
2yc5	7.46	5.51
1mcz	3.00	3.24
6eg9	7.17	7.95
4dhp	4.44	4.58
2a3w	5.42	5.17
2oz2	5.71	7.52
3h9o	7.15	6.94
3fq7	2.52	5.18
3owk	5.82	6.25
5znl	8.77	8.49
4xtt	7.37	5.33
6g3y	5.89	6.87
4xip	6.63	6.59
2xhx	6.60	7.25
3r5m	4.34	5.26
3vid	6.21	6.14
5ne5	7.41	6.71
5k0j	7.12	5.84
4uiw	7.30	7.11
2xow	5.22	5.06
5nn4	1.94	6.65
3qkd	8.38	8.19
2yiv	2.78	3.97
4ge5	6.57	6.84
5nzn	3.66	8.06
3mks	5.72	4.99
5vfj	4.70	4.26
6oqd	9.85	7.84
3vhd	9.28	7.88
4itp	7.27	8.32
2f3e	6.81	7.00
4jpa	8.48	7.65
4y6s	5.03	6.41
6g97	8.38	7.99
4fqo	5.16	4.12
4zx6	5.27	6.75
4awk	6.89	7.02
6oiq	6.57	6.30
5fns	5.40	5.84
5q0v	7.69	6.02
1g5s	7.32	6.76
5yto	4.48	5.40
4wkc	12.68	9.29
4zum	6.57	5.16
6eox	6.85	7.69
5j6l	7.89	7.85
4ucd	4.00	3.55
4o0b	8.30	7.09
2eg7	5.89	4.46
5h14	5.06	6.14
5qab	3.65	3.74
6p5o	4.54	4.41
5lo5	5.87	6.54
3blu	3.46	4.32
2nmy	8.37	8.36
2b1g	6.64	6.40
4jyu	8.00	7.10
3ocp	7.57	8.47
4amz	9.82	9.20
3pcu	5.29	5.64
4r93	7.80	6.36
6h4o	6.89	6.62
4mf1	9.15	8.10
5jat	6.64	4.63
1hlk	5.00	5.02
6a04	5.21	6.05
1a86	4.00	5.82
1x7r	8.05	6.41
5fog	3.67	4.55
5jur	8.52	7.58
1h0w	4.89	4.30
5t97	7.77	7.60
4ufm	3.72	4.58
1hbj	8.52	7.47
2ria	2.57	2.87
6uii	6.43	5.48
4qhc	6.70	7.97
5opv	7.29	7.83
6ap7	5.34	5.04
3f15	8.10	7.36
5z1e	8.30	6.35
4lsj	9.57	7.24
6cck	7.43	6.71
2c6o	8.22	5.68
5luu	5.06	6.02
3fu3	2.84	3.40
6g9m	8.10	8.23
5vfc	9.05	6.65
5lyy	4.85	4.90
6pgc	5.35	4.96
1kwq	9.21	8.08
5jnn	5.35	5.12
1eld	6.70	6.02
5q18	7.17	7.35
6nj0	6.61	6.99
5ka1	4.48	3.20
4pni	6.09	7.53
5orr	3.77	3.79
4m3f	5.31	5.90
1kzn	8.92	6.17
1nnb	5.00	4.71
4bw3	6.30	6.73
3gcu	6.78	7.71
6ipi	5.71	5.57
4zmf	3.96	4.61
4fnn	7.57	6.75
5vsd	7.24	6.74
6dpx	5.89	4.36
3qc9	6.06	5.07
5ha1	7.19	6.11
3h03	3.87	5.01
3oct	8.30	8.03
5alj	5.56	6.05
3jy0	8.30	8.15
4ej8	5.39	4.51
3haw	6.00	6.69
2vtp	8.52	7.11
5amg	8.22	8.81
2vyt	2.74	4.59
4c7t	6.40	6.92
5z4o	3.28	3.51
5ant	6.36	5.97
3lp0	6.96	5.78
6qqz	6.74	6.40
4mh7	5.23	7.76
5qim	11.22	7.34
3udn	5.15	6.07
5mih	4.19	6.51
2ylc	7.89	5.25
3l0e	8.00	6.52
5w8v	8.22	7.01
6m7i	3.41	3.81
6arm	4.97	4.93
5flo	3.15	3.19
4acc	7.70	8.43
3d4f	7.72	5.86
5uov	10.60	9.37
5mb1	6.60	4.31
5m56	7.89	6.83
1z9h	3.00	4.31
6e4a	7.36	6.63
3hrf	4.99	4.51
5dhp	3.85	5.09
4yux	3.74	3.47
5i80	7.21	6.26
2qbs	6.68	5.41
6eq5	4.74	5.73
2f89	6.48	7.46
1ebg	10.82	6.77
1you	9.06	7.05
4ysl	5.80	4.03
3arx	5.33	5.36
4pnl	5.52	5.11
4luv	2.85	3.81
2ya6	5.70	2.73
3wv1	11.41	7.60
4hlh	5.96	6.74
4p4d	5.74	7.62
3b7j	5.17	4.60
4qjm	8.17	8.12
2y54	4.70	5.60
5tex	6.40	7.84
6uf0	7.14	6.93
4ear	9.82	9.67
2ly0	4.80	6.28
4xar	6.97	7.54
5f9e	9.34	8.12
4wno	6.80	8.22
3ns9	8.52	6.34
3cn0	5.51	6.12
