PDB	Labels	Predictions
5u6d	8.59	7.07
6hky	9.34	7.47
2rcw	8.10	6.99
6s9x	6.42	7.88
3wym	9.52	8.59
4leq	6.54	7.21
4mmm	3.82	3.97
2ghg	8.82	8.08
4cwo	5.21	7.40
5wr7	8.96	8.24
3aas	4.51	4.13
2j7e	7.32	6.04
5x73	6.74	7.32
6nfg	4.11	6.03
5eob	9.62	7.76
3fhe	8.60	6.62
4hdc	8.92	7.74
5jfp	9.32	9.66
3n3g	7.24	7.27
1hk1	5.64	6.10
2bxt	8.52	6.87
6pgx	9.21	7.91
6g3c	6.91	7.74
4jnm	8.52	7.23
5zfi	5.92	7.43
2xp5	3.44	3.91
6aej	6.15	6.35
4p74	5.00	6.52
3v4j	5.04	4.57
4gg5	9.03	7.69
4kiq	7.64	7.70
4pin	5.40	4.79
2nt7	6.52	6.49
5l6p	7.26	6.58
3oaw	8.15	7.27
4hbv	4.64	3.87
4xkb	6.10	7.65
3mzc	6.65	7.58
3iaf	2.92	6.38
4zei	5.88	4.52
5h1t	3.80	3.68
2gh6	4.95	6.51
5uga	6.79	8.32
5nuu	8.20	8.00
1lhg	7.10	7.72
6q54	6.49	5.45
5w6e	8.04	8.28
5f2k	6.16	5.26
4z0q	8.17	8.50
6c8c	6.38	7.08
6c3u	5.40	5.52
5zo8	8.20	7.46
5mi9	8.35	5.21
6j06	6.59	5.20
2xgo	3.00	2.29
5ak4	4.23	4.44
6f6s	2.89	5.25
5ehv	3.08	5.62
4o05	7.43	8.04
2qi7	10.21	8.74
6mmc	3.61	4.28
6fsy	6.61	6.05
3t6y	5.52	6.05
2x52	4.24	2.97
3qd3	8.00	7.73
6cpw	8.25	8.25
5alw	5.15	6.38
1f5l	5.28	4.34
3vru	10.00	8.63
3fuh	2.70	2.38
4r5v	6.15	6.38
3pb9	6.58	3.96
6j8r	6.12	6.66
4lbu	6.56	7.22
6o5u	4.38	4.61
5g5f	5.28	5.10
1qj7	8.10	8.00
1r5n	5.42	4.71
4h3a	6.29	4.54
4jz1	6.70	6.89
4cpt	7.70	8.06
6p3v	7.02	6.49
1wcc	3.46	3.45
2i47	8.66	7.21
5j71	6.96	6.72
3cjf	8.20	7.81
4fpf	4.41	3.89
5e2m	7.23	7.84
2on6	6.76	10.68
3txo	8.05	7.20
2glp	5.01	5.84
4yl0	8.22	7.78
1uwf	6.82	6.59
3qqu	8.62	6.81
3bjc	6.96	8.17
5nud	7.49	6.62
6hzu	8.26	8.81
4xtm	4.57	4.11
2qmf	8.52	7.53
1utj	3.84	3.00
5d3s	5.89	6.27
5lz4	5.70	4.73
3ucj	6.00	6.00
1yc4	6.55	6.78
1ym1	6.24	6.90
6ft3	6.42	5.70
3arr	5.40	5.34
3qvu	3.55	4.22
3ti6	9.27	8.35
3g08	8.16	6.63
6h4t	7.00	6.79
4qip	5.15	5.10
4o0z	7.24	7.81
2b8v	7.01	7.12
6mo8	5.84	7.31
2ha4	2.70	4.27
3a2c	6.90	7.03
1rri	5.82	5.63
5y8w	6.64	5.73
3l6h	5.40	3.66
3ahn	7.05	6.95
4jsc	7.13	7.45
6bu3	6.55	6.26
4ura	5.50	4.68
6sbt	6.78	7.79
3mz3	7.83	5.30
2oht	5.04	5.25
1pmu	6.23	6.19
4ipj	4.87	4.44
5h63	5.92	4.86
4mqp	4.98	4.65
1hk5	5.24	6.10
3g3m	5.96	3.77
