PDB	Labels	Predictions
3m1k	5.39	3.40
5tuy	6.35	6.43
4u6r	7.85	8.39
3bkl	6.17	8.94
5j9f	7.23	8.49
3sfh	7.05	6.33
1ett	5.89	6.74
2p8n	3.15	3.07
5aae	7.46	8.19
3gt9	3.96	6.65
6ouv	5.55	6.62
5a3s	8.68	8.27
6abk	1.95	3.97
6mjf	5.16	6.16
5y6k	6.07	6.37
4fcb	8.54	9.71
5jv0	5.96	7.17
4bhi	7.05	3.88
4klv	3.78	4.45
5q0p	7.41	7.85
4qsx	1.74	2.52
1hk3	6.59	5.66
5y0x	5.11	6.95
3hmm	7.60	7.65
3mj1	7.82	7.43
6fa5	6.75	6.66
5o5a	4.77	6.60
4amy	10.82	10.50
4ei4	8.74	9.38
2viz	6.22	9.27
5alu	7.66	9.00
3sb0	5.26	5.51
4ijq	7.52	7.35
4a4f	2.88	4.54
3pd8	6.46	7.42
4hxl	5.66	6.29
4qtl	6.92	7.91
5hzx	8.55	6.95
2ckm	8.82	7.96
1y2e	6.80	6.00
5eak	9.30	8.22
4iif	5.18	3.25
4x3u	5.09	6.34
4mma	6.04	3.69
3tzm	7.77	7.49
4n00	8.02	7.88
2v12	9.05	8.27
4yne	8.52	7.87
5fck	8.22	6.99
5fut	6.45	6.79
4bb4	6.72	7.37
6pid	4.54	3.67
5ey4	3.12	5.84
5aqt	3.51	3.40
6m8a	5.26	5.28
5sym	6.55	6.13
5mys	4.30	5.15
1aw1	1.05	5.36
4e3d	2.30	3.87
4djq	10.32	10.04
3ljg	7.73	7.97
6iez	6.52	7.08
3djq	2.98	3.83
5l8c	7.00	6.66
2wuf	4.29	5.98
2xyd	6.82	9.16
3vbq	9.33	8.48
4euv	6.30	6.32
4mwc	5.87	8.54
3e6k	5.15	6.67
2g9q	6.40	4.71
4nah	6.31	7.53
4bt3	3.12	3.16
1g9s	3.61	3.05
1o46	8.00	8.88
6gjw	4.96	7.69
5dx4	6.86	6.57
4mp2	5.45	6.09
4yih	4.66	7.00
3f36	2.89	3.35
6nzh	8.80	8.71
5qas	3.72	4.21
3omm	7.43	8.66
4py2	6.57	6.35
3eor	1.40	3.90
3py0	6.89	8.05
4l7d	6.12	6.20
3fi3	7.92	7.48
2y2k	5.16	5.33
6aa4	6.33	7.39
1y2f	4.92	7.01
4lkt	5.90	6.21
5dh4	7.24	8.33
4w9o	7.77	6.73
3bl1	5.60	6.96
2xfj	7.89	8.58
5tys	10.72	10.35
4e0w	7.48	7.67
5he3	6.55	7.64
4muf	6.34	6.97
5clm	7.36	7.65
4avu	7.85	6.16
5ttg	7.34	6.96
6bfe	5.85	6.90
4awq	6.32	7.75
5inh	6.00	6.81
6h4s	7.42	7.04
2v10	9.40	7.89
3frg	8.40	8.07
1err	8.11	8.51
5nwh	7.54	7.47
6npv	6.80	7.10
4ui7	7.36	6.83
2jh0	8.70	7.72
5mnb	2.48	2.35
5nw7	5.77	4.97
6g4n	5.64	7.65
4xv9	6.72	8.08
3l5r	7.42	5.30
4erw	8.15	8.76
5ey0	2.65	5.42
6j3p	6.98	7.04
6ht1	7.11	6.83
1uyk	4.77	5.82
3drp	9.70	8.86
5kbq	7.00	7.73
2ihq	8.49	8.29
5d24	5.24	5.19
4qge	9.30	7.44
4q4o	7.46	7.19
2pfy	6.52	5.43
6b3v	9.69	6.64
5o4z	6.07	4.48
5n49	6.33	8.23
4m3b	6.40	6.74
5i9z	8.05	8.09
4ui8	7.60	7.49
4hv3	3.94	7.27
3phe	7.80	6.57
1il9	3.40	3.12
1ttm	7.35	7.52
5l6o	8.22	7.90
2uvm	7.10	5.70
3sad	5.96	6.05
4n1z	9.14	6.85
5twl	7.98	7.62
3skk	4.47	6.89
6a6k	7.46	7.71
5alo	6.13	8.49
3wyj	6.44	7.12
6qed	7.13	7.87
6p11	6.05	7.35
