PDB	Labels	Predictions
4g8l	8.00	7.32
6aro	5.15	6.57
5kab	4.68	4.43
1yhs	8.00	9.81
4agc	10.70	8.55
2fqo	6.43	6.35
5vqs	5.70	7.63
5mrp	5.52	6.06
4eke	4.48	5.59
5ecv	6.77	6.49
4mgv	7.12	6.60
5ll4	8.40	7.59
3eou	7.01	6.37
5g2b	7.00	7.11
1wva	6.57	7.58
4oba	9.40	8.90
4msu	5.85	7.04
2xbx	7.82	7.98
3d7k	4.60	4.92
4bco	6.88	8.32
5qa8	3.77	4.16
6i77	4.96	5.56
1qfs	9.48	10.23
5zdc	5.75	5.50
5wg3	8.10	7.75
5tw3	8.70	8.68
1z6d	2.34	4.41
2pj5	7.82	8.45
4asj	7.55	6.71
6imi	4.58	4.72
5ovi	7.68	7.35
1p93	7.72	7.60
4yne	8.52	8.22
4x2i	6.46	6.47
6uvv	5.18	5.58
3sff	6.70	7.50
5oa6	5.51	5.04
2f9b	6.52	8.01
6dj1	10.51	9.44
6fzx	8.15	6.35
2ydf	7.66	5.53
5xij	7.30	6.87
5ieg	5.74	6.56
1b2i	5.51	4.59
5ufs	8.49	6.93
2pyi	3.75	4.81
4k3n	7.96	7.13
6r1c	4.92	4.78
2aog	6.28	5.48
3e8r	9.74	7.71
1h6h	5.30	6.75
6g2s	8.40	8.70
3lp0	6.96	7.31
3mta	4.30	4.77
3bkl	6.17	8.56
3s9z	6.22	5.49
4dcs	5.10	7.36
6en5	7.94	8.43
6cj5	5.19	5.91
3ip9	5.62	4.69
6nwc	7.74	5.94
6ps9	4.62	5.96
6h9x	9.74	5.47
3h2n	3.67	5.76
3hiv	8.12	6.20
4lqy	3.89	6.21
6dk1	7.65	7.04
5o1d	4.66	4.43
5lhg	5.60	7.35
5f4n	8.66	7.58
4m3g	6.26	5.92
3cp9	7.32	7.41
5w5v	6.10	5.03
5ccm	8.40	7.54
4jmx	7.21	6.89
2bv4	3.22	4.32
4ge7	8.15	7.52
6apv	6.96	6.33
3nal	8.10	6.98
6eip	5.70	7.14
3uug	4.51	4.99
5d45	6.92	6.69
3wtn	7.04	5.97
2j77	4.89	6.73
4gja	5.92	8.23
3qkm	7.42	8.77
3cl2	7.59	7.64
6n79	9.68	9.58
5hx6	8.00	6.70
6ew7	5.54	6.15
4w9o	7.77	6.68
1jao	5.92	6.79
6jn3	5.16	7.04
5d6f	4.37	7.54
6awo	8.70	6.53
6cjp	8.11	8.24
4hla	10.80	8.09
2hiz	6.95	7.41
4dy6	4.40	5.81
4bdj	5.14	6.22
1o0o	5.10	4.91
1ggd	5.80	5.64
4dho	3.93	3.39
5w8j	6.43	6.64
6fgy	7.15	7.38
2i72	7.43	6.71
3zos	8.89	7.80
6hhi	8.17	8.69
4m7y	5.32	6.08
5am2	5.01	5.07
4mq1	7.92	8.00
3jzb	9.01	6.98
4g8o	7.66	7.86
1ebg	10.82	10.98
4eu3	0.82	3.79
4x6x	8.64	7.22
6mum	8.41	7.66
5otz	5.19	5.52
5el9	7.64	6.24
2wej	6.08	6.73
1h7a	4.72	5.17
1y2g	4.08	5.71
5luu	5.06	5.26
5a0c	9.27	9.01
3h3c	6.85	7.59
5jsj	5.40	8.34
5zaf	6.78	6.62
5jv0	5.96	6.56
3ckr	5.30	8.49
2pvm	6.44	7.94
6sq0	9.10	7.95
3ctj	7.46	7.81
2xui	15.00	12.11
5l13	6.96	6.60
3ni5	7.55	7.07
4j1p	7.05	6.47
3vtb	9.30	8.29
5myn	4.52	5.50
6k05	6.56	6.76
6pg5	4.96	5.68
6e1a	8.85	7.53
4j03	7.59	8.83
2iu0	6.89	5.03
4nvq	8.48	5.88
3kgu	5.92	6.42
3nsq	5.21	5.39
3iu8	6.24	6.57
4yv5	6.22	5.94
2wf1	8.70	7.84
6j8q	5.57	6.11
4l2l	5.70	6.29
5z1d	8.30	7.99
5n2z	5.31	4.60
2duv	7.06	7.38
1mmq	7.52	6.86
5v19	3.30	5.00
4r6e	7.78	7.58
6j63	8.19	7.46
4msc	5.96	7.35
4ydn	8.64	7.20
6b1e	7.47	6.66
2cej	8.62	9.06
6nyh	7.68	6.09
4zlz	7.00	6.77
6eb2	6.32	5.97
2za3	3.68	6.34
5ekm	6.32	7.73
5umy	6.97	7.45
6nfi	7.05	7.70
4auy	7.74	7.61
6a6k	7.46	8.08
1aht	6.21	4.72
3sfc	8.52	7.88
3mrx	3.39	4.64
2ael	6.29	6.99
5y9l	5.72	6.08
2q64	8.52	7.25
6n92	4.97	5.86
3wfg	6.92	8.45
2i5f	5.12	7.58
5a46	7.66	7.48
3ckz	8.72	8.26
4fse	7.40	7.54
2y57	6.89	6.43
5nw7	5.77	6.11
3egt	8.90	8.18
2rio	4.69	5.64
6eq5	4.74	4.78
5can	6.91	8.26
4bo4	6.89	7.26
3du8	6.84	8.39
6f7b	8.89	8.20
5yjm	7.68	7.50
2yay	6.10	6.07
5kya	8.22	8.27
2o1c	4.72	4.46
2ov4	4.74	4.81
5knt	4.43	4.88
6r18	4.92	4.81
1vj9	7.55	7.01
5am5	5.74	5.26
3vi2	3.77	6.14
1uho	9.22	7.22
5wev	6.82	7.68
6ccs	3.64	5.19
4lqg	8.89	8.27
4ge1	6.43	4.55
6oyt	8.23	9.31
3rcd	7.77	7.18
3pj3	5.25	7.25
4mx9	8.59	8.53
3djq	2.98	4.63
4ahv	1.82	3.73
6gla	7.57	8.42
2fjp	8.37	8.20
4dht	4.82	4.09
5ylv	6.82	7.72
2uzb	6.92	7.18
4tpm	8.62	8.03
4xg7	7.49	9.12
3lj3	9.03	9.13
6dl9	6.00	5.72
5ef8	8.85	8.40
4cjp	3.32	4.18
4dcv	4.59	6.87
6gjb	8.10	9.21
5hor	8.22	7.99
6jtc	5.07	3.89
6hor	4.18	5.02
3k99	7.22	5.45
6hsh	7.55	7.09
5m7s	9.05	6.29
5tzo	5.23	5.45
1tft	8.30	6.43
6jsn	8.42	7.83
4eg5	8.10	7.08
5km1	6.18	6.15
4bqt	5.79	6.31
6cec	4.35	4.68
5wuk	7.85	7.05
1o4o	2.46	2.47
3bhx	9.15	7.69
1g9s	3.61	4.46
1rry	4.10	4.46
6fyi	6.70	7.61
1vyg	8.00	9.47
4zs2	5.49	6.14
1mue	8.64	8.48
3kfa	7.60	7.32
1zs0	6.15	5.49
4lge	8.46	8.03
3l0k	4.62	5.18
3eid	6.35	7.28
3tvx	4.14	5.38
6f5u	3.54	5.74
5khd	5.60	6.15
5f1x	6.11	4.54
4fns	6.70	4.67
2oh4	8.46	8.89
4ieh	7.85	8.74
3ihz	6.80	7.88
3tsd	3.66	7.08
1udt	9.30	7.81
1z6j	8.03	7.74
2ha6	4.32	4.47
4azf	6.35	7.25
5ux4	7.05	7.61
4zy0	8.04	8.14
4u03	5.77	6.60
5tiu	8.30	7.21
4xdo	4.08	3.31
3u10	5.44	6.60
1ctt	4.52	4.73
5yyb	6.56	6.28
5fwa	4.79	6.51
5bv3	7.17	6.76
2f34	6.89	6.98
2xdk	3.60	5.69
6hjj	5.77	7.87
3lpk	9.10	8.72
2ica	7.70	7.22
4ruz	7.64	7.40
2gtv	5.15	5.33
4pul	6.84	7.18
4wnp	8.10	8.50
3vfa	9.19	8.60
5lvl	5.90	5.82
3cow	6.90	4.90
2ph9	5.89	7.29
3bgb	6.05	7.26
3ecn	3.16	4.69
3udy	5.70	6.11
3cic	8.52	7.73
6u7o	10.81	9.75
5kma	4.71	6.03
3t2v	6.99	5.83
2yc5	7.46	6.09
1w5x	8.40	8.05
4bao	8.37	7.54
6eq4	5.62	6.41
4btl	5.60	6.22
2h4k	5.49	5.01
1rti	4.77	6.07
5v8q	8.44	8.34
5n3y	5.03	6.09
6awp	7.16	6.27
6axb	6.30	6.60
5bqi	9.05	6.27
5oh3	3.87	3.92
5trr	7.39	8.25
1lhd	9.62	7.71
4mro	7.06	8.04
2fwz	7.30	6.18
4qf7	8.60	6.93
5wzw	5.91	5.53
6m7h	4.70	6.24
6rih	3.98	3.23
1txr	7.74	5.58
5j86	8.26	6.48
3wpn	4.36	8.62
6got	9.40	7.92
5ek9	7.33	5.55
5ezx	7.06	6.20
3msc	3.31	4.54
5b5f	5.25	6.14
4mc9	9.44	8.82
2viv	6.28	6.57
6aum	9.10	7.80
1d1p	3.60	5.04
5h1v	4.00	5.94
3kn0	3.60	5.05
6imd	4.23	4.89
1zvx	9.22	6.23
3zm4	5.96	5.50
5ckr	7.76	7.56
4muf	6.34	5.63
6oag	5.43	6.29
5q1f	7.14	6.91
1xuo	7.16	7.76
2cmb	7.19	8.33
5bpe	5.95	6.67
3lk1	4.26	3.73
3drr	9.40	9.90
1pyg	5.52	4.58
2vvt	5.24	7.79
2wd1	7.09	7.81
2qnn	7.15	7.47
1ci7	7.05	6.79
2ykc	6.11	7.37
5hmk	7.40	9.32
5eh8	3.10	5.98
5iez	7.64	7.83
6qr7	7.15	5.95
4nak	5.85	5.32
3rdo	9.85	11.49
4huo	4.70	5.31
6e4c	9.92	6.28
3tti	8.22	8.55
4kyk	4.74	5.99
5ewh	3.77	4.27
3p17	4.48	5.57
6cq1	3.66	5.97
1vij	9.52	8.65
6pl1	7.65	7.82
5m53	6.21	6.26
4eh9	2.26	5.92
2gej	6.64	7.09
1nl6	11.32	10.59
2cma	6.73	7.15
4rvm	9.00	8.24
5nz4	6.28	6.35
4kp4	5.17	5.63
5olb	7.89	7.69
4zek	5.66	5.78
5j4n	4.25	4.75
3d1x	8.66	7.76
4y29	6.25	6.48
2f6t	4.62	4.64
2haw	4.92	5.35
4msa	3.30	3.72
5wfj	8.89	7.35
6irt	3.81	4.36
5tr6	8.49	6.70
3d20	8.30	7.86
6n4b	10.01	6.12
4hze	6.29	6.39
2pmn	5.20	6.91
6g4m	6.60	6.69
2r0u	9.00	8.02
4b82	4.39	4.70
1pr1	5.30	5.76
2qoa	7.28	7.78
4xtx	10.57	9.29
4aoc	4.27	4.94
5tfx	7.22	7.48
5cap	7.28	7.56
4umt	6.14	7.20
4rio	9.00	8.42
1vjy	7.64	7.56
4bbh	7.10	7.10
2io6	7.52	7.34
5kxc	5.26	6.47
3qps	5.60	5.83
3ig6	7.60	7.16
5ueu	7.78	6.13
1o0n	4.09	4.75
2gmk	3.23	4.81
1vgc	5.92	6.73
1qxz	4.72	4.48
4g8n	7.20	6.66
4yve	7.00	7.82
4mic	5.30	5.10
5ey4	3.12	5.39
6gge	5.77	5.08
1ikv	6.28	7.49
6ncn	3.05	6.46
4av4	7.03	8.79
6qqq	5.17	5.29
2q15	7.96	7.55
5cpr	7.56	6.95
4n7m	5.47	5.64
4m3f	5.31	5.52
2x7o	7.47	8.05
3r4m	5.92	6.22
3hfv	4.87	4.69
4um3	7.54	6.71
5aqq	3.10	2.34
2igy	6.95	7.25
1x7b	8.39	8.59
4ogi	7.43	6.85
3sl5	7.66	6.91
4zbf	7.13	7.48
4l2x	7.41	7.00
3myq	7.52	7.26
1g7g	6.60	6.46
4jln	7.78	7.93
3qto	4.13	6.50
3ay0	3.04	5.21
4awf	5.57	5.06
6pl2	8.06	7.43
2o9j	6.92	7.28
2znu	8.11	7.36
4qtl	6.92	8.24
6f4n	5.22	5.69
4msk	7.20	8.99
4phv	9.17	7.29
6nel	7.96	6.73
5ngz	2.89	6.06
5law	7.10	8.67
1zsf	9.92	8.85
5cgj	5.22	6.76
3b8q	9.30	8.18
6hke	7.68	4.89
3hig	7.89	6.46
4rhx	5.80	6.46
4nat	6.48	6.22
5ogb	7.47	5.87
5nkh	7.59	8.18
3eor	1.40	4.34
5opc	4.54	5.25
5v7i	7.18	7.33
4l4l	8.30	7.63
1ro7	3.18	6.78
5m7m	6.45	7.86
1jzs	6.60	5.87
3i51	7.70	6.11
6p86	4.70	6.86
5tg4	3.32	7.01
2bmc	7.57	8.18
3ouj	6.05	6.52
1snk	9.60	8.63
4f9v	6.03	6.69
5eq1	4.68	5.40
4xya	5.86	5.77
5wbm	4.70	5.68
2bfq	6.89	5.62
6f92	6.40	5.64
6r4s	6.39	5.74
2xaq	5.96	5.20
1yci	4.08	4.85
2zgx	6.74	6.93
5a8z	7.55	9.48
5tqe	6.72	8.79
2x6i	6.08	6.87
5yhe	6.69	6.79
5nr8	6.76	7.31
4wt2	10.42	8.88
5uoy	7.57	7.58
1q9d	4.60	7.27
2etr	6.82	7.07
5efh	6.10	7.88
6ixd	9.80	8.77
2hz4	5.47	8.09
1o4a	6.92	8.09
1m74	7.00	5.14
6oxt	9.95	10.95
3gc4	7.60	6.62
1p57	4.40	5.67
6cqf	8.35	8.76
2qbs	6.68	5.30
5j4y	6.05	5.52
6alz	10.42	7.15
5nsp	6.47	8.29
6st0	5.13	5.70
2ama	8.00	9.43
6i78	4.74	6.39
4qtn	6.85	5.51
1bkm	5.74	7.00
6qmj	7.36	5.76
5o4z	6.07	5.15
6phr	6.70	5.06
3wv2	7.92	8.06
3mpt	6.60	6.51
4e3m	9.70	8.67
1h3b	6.85	6.31
6hth	7.12	7.57
4z1q	7.82	7.12
6mhm	7.54	5.99
5jfu	8.07	8.05
5vil	8.82	8.27
4itp	7.27	8.11
6cyb	9.02	7.44
4rqk	5.82	4.91
3anr	6.46	6.93
5idp	7.35	8.72
6jmf	8.59	8.03
2ria	2.57	3.63
6elp	6.63	6.56
2wxk	9.30	8.68
3zln	8.47	6.11
5oei	5.80	6.96
4qxo	5.51	5.37
3uo5	7.41	7.08
1ihy	3.74	6.17
2aod	5.66	5.65
2qrq	5.10	5.09
4cg9	6.21	6.51
4rj4	7.80	8.37
5jfr	8.30	7.58
6acb	9.41	8.73
5v0n	7.17	7.70
5nih	6.87	5.67
2vyt	2.74	3.01
4wyy	6.00	6.99
5i80	7.21	6.31
5wj6	7.57	7.53
6pgp	7.00	6.47
1jjk	11.06	7.92
4qk4	6.60	6.27
2o8h	7.60	9.02
6imt	6.60	7.00
2fgh	6.55	4.72
2v0c	5.68	7.69
3vqu	7.43	8.28
6qrf	4.48	4.89
3k4d	5.11	5.86
5nb6	6.30	6.59
3hio	6.52	6.56
1xud	8.10	8.36
6czc	4.78	5.68
5ea7	7.96	7.50
5ni0	5.74	5.95
5d7r	7.89	6.51
4j7e	4.85	6.03
5tcy	7.66	8.17
3kpv	3.74	4.63
2wzx	6.00	5.88
5qcl	7.96	7.09
3vnt	8.66	7.93
4aof	7.10	7.82
4f6v	5.80	6.42
5vjp	4.83	5.51
3arn	5.41	5.93
5cj6	8.69	9.18
5e7n	6.09	4.43
3src	3.89	6.94
4ufj	4.28	4.44
6hgs	3.77	5.79
2hb9	4.82	5.33
4luo	3.24	4.19
3ms4	3.28	4.89
4tu4	3.76	5.42
5db2	7.60	7.71
6qas	7.74	7.76
4hvh	7.72	8.11
6md8	2.38	4.97
2fde	9.15	10.37
5di1	7.68	8.17
5ci7	6.92	6.42
5gn9	7.05	8.05
4btm	5.39	5.70
2ly0	4.80	5.58
4pg3	7.85	7.20
4jai	8.40	7.65
5wfm	6.52	7.43
3n1v	3.30	5.34
6ekd	6.44	7.41
4ara	6.05	6.43
3nlb	7.46	7.20
5vnd	6.49	8.50
5eto	5.57	6.69
3qi4	3.93	4.17
5q0s	7.21	7.23
4rrn	7.32	7.10
6mr5	7.30	8.55
5bqg	4.76	5.93
1kll	5.20	6.00
4ca5	9.39	7.69
4jg7	6.92	6.51
6by8	6.91	7.86
1bap	6.85	6.76
3v0l	5.52	4.75
4zw5	4.43	6.18
6g93	7.96	7.61
5t4v	7.22	5.73
4k4f	6.70	7.88
2q6h	3.60	5.03
2xup	12.39	12.16
3lau	4.52	5.36
5zgg	5.00	5.50
5i13	5.08	6.45
4ryl	7.28	5.65
6q35	4.82	5.90
4q9m	7.18	6.13
2yoh	4.96	6.29
3fyk	7.40	5.60
3kmy	4.49	3.59
2f2c	6.35	7.32
5d9l	7.62	5.96
6pnm	5.17	6.43
2ze1	6.22	7.41
6pvs	8.17	7.80
3h8b	6.29	8.37
5j82	6.00	7.60
3oys	8.05	7.50
6a05	4.89	5.77
2f6v	4.43	5.01
2vu3	7.33	6.40
1r5g	7.52	8.88
5hk9	6.54	6.89
5k05	4.96	5.87
2r8q	3.24	5.96
3zpq	7.17	7.22
6gnp	4.55	5.91
6pgo	4.70	6.30
4qna	4.64	6.89
3n4b	7.02	7.56
4mg5	5.34	8.45
2xke	5.38	6.10
5ttg	7.34	6.53
1ba8	9.00	6.36
3nht	7.01	7.36
4xy9	5.33	6.46
4gg7	8.20	9.32
6i0r	4.35	4.74
2jfz	5.24	6.23
5eko	4.80	5.74
5eps	4.42	4.24
1x0n	7.70	8.42
3wz7	5.74	6.19
4or6	5.31	6.31
4ggz	10.18	10.54
2hhn	7.49	8.11
6pg6	3.70	3.87
6pid	4.54	3.68
3f9n	5.89	8.39
3znr	7.44	8.23
5yjy	6.94	6.19
3ivh	7.33	7.46
1c3i	5.80	6.68
2rk7	4.05	3.25
6no9	10.52	9.08
1px4	3.23	4.37
4bw4	6.20	7.01
4ykn	8.00	7.86
6f28	5.67	6.83
2zdz	6.15	6.68
4de0	5.89	4.89
5fkj	10.66	7.04
5usq	7.00	7.88
6i64	7.31	7.15
5e2l	4.03	3.39
5wac	7.42	7.18
1bil	9.30	7.76
3fzt	6.20	7.70
5ufp	7.37	7.47
2wxj	9.00	9.28
4qmy	8.40	7.69
1d5r	1.82	6.17
4hcv	6.40	8.00
1xsc	4.30	5.34
2flb	5.74	6.40
5ajy	6.30	7.64
4heg	8.92	8.89
5ma7	3.47	5.64
1qcp	7.52	5.64
6u26	6.97	6.27
6nfo	5.57	6.06
2p53	7.46	6.16
3r4p	7.96	7.30
5nq5	5.00	6.65
2pmk	5.92	7.11
3ezv	5.98	7.52
6fob	7.63	8.36
5dit	6.15	6.02
5cxh	8.30	6.33
1stp	13.40	11.45
5k1i	8.04	7.14
3lzv	10.59	10.03
4bs0	5.70	5.17
4jin	5.64	4.65
6ciy	6.70	7.43
5n9t	6.66	6.83
3t09	3.80	3.78
3dpd	5.78	7.23
4bo7	7.00	7.30
5tg6	4.55	5.11
4pmm	7.57	8.08
6d2o	5.30	4.25
4uiv	7.80	6.11
2gbg	7.25	7.81
5t2b	8.30	7.92
2o9i	7.40	7.33
5vr8	6.87	6.18
2rjp	7.00	7.14
5he5	6.47	7.60
5fbn	9.57	8.79
3rt8	6.35	5.59
3m93	6.62	6.49
3rtm	4.42	4.81
2yme	7.66	7.99
4avj	7.44	7.40
4ui4	7.35	7.60
5hwv	5.07	4.46
5f02	7.44	8.11
4a4h	2.77	3.51
5h21	5.19	5.66
1zp8	8.77	11.90
2xgm	3.00	4.16
4b7n	8.78	7.19
1wcq	6.26	5.49
4cwq	7.06	7.03
3nba	3.41	4.88
4bfp	7.82	7.61
2xc4	8.05	9.31
3rxh	1.80	3.29
3ipe	6.82	6.86
2b1z	7.10	7.89
5hbn	4.89	5.45
5vfd	6.44	5.20
3cph	6.48	6.81
6gdg	8.74	7.71
4ys7	9.00	9.14
4pl0	4.40	4.72
5dhu	6.30	6.86
4f7j	5.24	8.20
3v7x	8.57	7.34
5h0h	6.16	7.67
4n7j	5.47	5.74
4ikt	6.17	7.07
5qah	3.84	4.44
4u5u	2.89	3.53
5u2e	6.56	6.14
3fi3	7.92	7.62
1qbo	7.74	6.04
5fas	7.47	8.45
4pb2	4.80	6.09
2wot	7.36	8.54
4tki	6.38	7.16
1o4i	2.64	3.85
5i2r	7.72	8.78
2lzg	7.77	7.43
3ken	5.40	7.71
3nu4	8.82	8.69
4u5s	2.41	4.95
5x9o	5.30	5.44
6hvh	7.33	8.26
1bxo	10.00	7.28
2o3z	5.70	5.71
3e2m	9.40	6.75
4jda	6.29	5.49
6eis	6.60	7.33
6nco	4.52	6.58
2uvm	7.10	6.59
3f7h	7.09	7.04
3lvp	8.70	7.72
2qm7	5.89	6.82
1o2t	7.85	6.04
4mk5	6.35	5.60
3p4q	6.52	3.99
4jp9	7.62	7.45
3l79	2.46	5.21
3wyl	8.85	8.71
4kov	3.75	6.36
5ewk	4.85	5.29
3atv	5.34	7.40
1y8p	6.08	5.07
3k41	0.82	5.88
3ekn	8.40	6.93
1oim	5.32	6.75
6qau	7.48	7.30
5lle	10.22	9.04
4el9	5.36	7.11
5aqo	2.85	3.22
5xsu	6.74	7.21
2oax	8.65	7.46
4zzd	6.60	6.25
3gc7	9.22	8.90
1h0a	5.44	5.87
5h9r	6.08	4.89
1yys	6.33	7.36
2avm	5.70	5.31
1rne	8.70	9.88
3lco	6.84	7.68
5t2g	8.10	8.75
4j52	8.52	7.45
4pow	6.30	5.11
4raq	6.72	6.19
3uhm	8.44	8.46
