PDB	Labels	Predictions
4tvj	7.91	6.30
4rt0	5.50	5.77
4pxm	8.89	8.18
4jlm	7.64	7.82
6hp0	4.92	6.38
5yun	5.52	5.45
3ms7	3.43	4.10
3lbk	6.04	6.14
4z16	8.32	8.65
2qoe	7.60	8.99
6iph	6.66	5.63
4ehr	7.89	6.78
2wa4	4.74	4.78
2bes	4.24	4.94
3hvg	2.70	2.56
5l8y	6.40	7.88
6n93	4.69	5.01
3unj	4.96	6.21
4dh6	7.77	8.38
5gvm	6.73	7.24
5dtw	5.46	5.32
5fog	3.67	3.74
6epa	5.95	5.46
5wik	6.21	8.41
4fqo	5.16	4.25
6h4u	6.16	6.83
3tfv	7.10	5.64
6n19	3.02	4.21
4mvw	7.55	7.15
4jv6	6.66	5.67
2opb	8.74	6.48
3gvu	8.00	7.44
5ewh	3.77	3.62
5mkr	4.77	4.83
6elo	6.29	6.20
5k7h	6.00	6.23
2z7g	8.95	6.59
4pgh	4.89	5.69
4hlc	6.76	8.13
5u6d	8.59	7.56
2qcn	5.00	3.69
3kqa	4.85	2.16
2hd1	3.30	4.96
3qxp	7.70	6.86
2aia	5.41	6.56
6pg9	4.92	4.16
5l4j	4.28	6.47
2ao6	9.28	8.85
4wr8	6.23	6.51
3vje	8.01	6.14
3o86	7.15	7.69
4qaa	6.44	7.95
3tfu	3.28	4.24
2jg0	7.82	5.92
3ex2	3.70	4.95
5uov	10.60	9.91
6imr	5.37	6.74
3wzn	7.00	11.29
6ee3	6.86	6.46
5i88	6.60	6.15
4dfu	4.60	4.73
6gub	7.64	5.65
2qln	5.43	5.25
6gy1	6.30	6.92
4wz5	5.51	4.05
6b41	8.48	7.05
3ztc	4.56	5.19
3o4k	7.62	8.38
6ma1	8.10	6.61
2ewb	6.10	7.59
4az5	5.99	5.98
6enm	8.32	8.13
4xu1	9.49	9.34
4asj	7.55	6.60
6cdj	11.70	10.67
5uex	8.82	7.50
3wb4	4.44	5.17
5ugg	6.42	6.97
5ts0	7.80	8.00
2a3a	2.82	3.54
3lpt	4.91	5.37
5l30	9.14	8.44
6joe	7.04	7.12
5duc	6.35	6.39
2xhr	8.32	7.33
5k0t	5.78	7.40
5jsg	4.85	4.26
2c5x	6.60	7.03
1mu8	9.00	7.08
5h0h	6.16	7.35
3udm	4.48	3.66
3ms9	5.22	4.13
5tig	4.22	4.82
4m13	6.70	7.07
5zgg	5.00	4.37
2hxq	6.84	7.95
1t48	3.46	5.60
6bky	6.57	6.46
5flo	3.15	3.25
4aft	6.47	7.29
4bo2	7.30	7.09
5ul1	6.64	7.57
4zlo	4.92	6.91
4ezk	8.20	7.72
4kip	8.15	7.92
4g34	7.93	7.27
2ptz	7.82	8.46
3pj8	7.40	7.09
4tk5	7.49	5.86
5tzh	6.17	7.34
4nrk	7.62	1.78
5t2i	8.70	8.28
5jau	8.85	6.76
3zqt	4.41	6.87
2bw7	5.70	5.42
6r1w	5.30	5.46
6e1a	8.85	7.71
3e73	3.15	3.85
5vee	6.11	8.04
3lmp	6.21	7.41
3kmx	4.82	4.48
4x7k	8.40	7.88
4lrr	5.22	4.94
3ncr	4.11	5.53
3h0b	5.49	5.22
6g6t	7.70	7.67
2w70	4.92	2.10
4u7q	9.74	9.15
6n7z	5.55	5.49
2ja3	4.00	5.33
5v82	10.15	8.24
4nzm	6.85	6.55
4ncg	7.96	9.06
5i2e	6.64	5.83
5alw	5.15	5.21
5hlb	4.01	6.20
3np9	4.40	4.19
4wyz	4.30	4.65
4rwl	8.10	8.28
4g8o	7.66	7.17
2oc4	7.07	9.20
3sjf	7.64	7.31
5qaz	3.40	3.62
5q1a	8.02	7.04
6b5j	7.10	6.82
5yhg	6.02	6.82
4xmb	7.36	4.03
4bcs	6.99	10.84
3vjc	7.72	7.66
6ht1	7.11	6.14
3s3n	7.06	7.70
1v0o	5.26	5.73
6d3q	8.47	7.13
6nzp	9.70	8.86
4mwb	6.49	6.85
3wb5	4.57	6.00
6qrg	5.00	3.81
3oof	7.30	6.78
3d1x	8.66	8.14
5u6v	7.68	6.17
5h9q	4.42	5.30
5h9p	7.17	6.42
5xpi	5.28	6.40
3m8u	4.89	6.12
5vt4	4.35	4.31
2zgx	6.74	8.14
3vjl	8.25	9.32
2ccs	5.70	6.33
5npd	7.42	6.84
4tjz	5.97	5.85
5cbm	7.77	7.77
6h5w	10.80	9.60
2izx	9.40	5.38
2vd0	4.94	5.64
3zvv	3.04	5.76
4gsc	5.85	5.81
4ww8	10.17	6.79
4ty6	7.52	7.70
1td7	4.37	5.17
6axb	6.30	5.73
3n0n	7.30	8.17
3d4y	5.70	5.33
2gvj	9.52	7.18
3g4f	4.52	5.97
3oqk	6.38	6.15
5a0a	7.70	9.54
5etq	6.48	5.44
5foo	2.62	5.04
1iem	7.70	6.00
4ys7	9.00	7.45
2imd	8.30	3.28
3eoc	6.64	6.67
3as3	3.80	5.40
6hu3	6.30	6.12
3hpt	8.19	8.04
2zof	8.15	6.70
4x7j	7.39	8.41
2auz	9.46	8.18
2wc3	6.08	5.54
2z1w	4.08	5.79
6hgg	5.42	6.05
5eob	9.62	6.76
1ycm	8.00	7.69
5y13	5.94	6.46
4lxa	8.70	7.54
5z1e	8.30	7.08
4few	5.21	5.74
6jwa	4.96	8.19
2mji	4.25	4.52
4xg6	8.01	8.19
5izm	5.92	5.97
6ei4	5.28	6.02
3grj	3.00	3.73
4tpm	8.62	8.27
2wij	3.20	4.10
3h2c	3.30	3.64
3s0n	6.74	7.10
2p0d	7.00	6.59
3l5f	6.22	5.95
5zh5	5.33	5.79
5w2q	6.88	7.06
3g76	6.64	8.87
5zh4	5.14	6.26
3tdh	4.26	3.69
6h7y	9.46	8.82
5tyh	2.08	3.46
1i33	4.12	6.34
4pb1	2.82	4.20
6dh1	10.58	10.15
5ula	7.11	5.49
2n0w	6.15	6.18
3rah	7.92	6.38
2aow	7.42	7.87
6nfz	7.80	5.10
6uhv	6.92	7.33
5eci	3.80	4.94
5y8c	6.80	6.68
6ggf	5.39	5.42
3zj6	6.66	5.45
3wd2	6.24	6.22
2rl5	8.40	7.96
1nqc	7.30	7.62
6ib2	8.00	7.71
3n2e	4.96	7.49
6fnf	7.89	7.50
2ea2	7.80	6.51
3bpr	4.95	6.16
4hlk	5.96	6.30
5wio	5.03	4.36
2vvo	2.20	3.75
5alf	6.69	6.90
1qj7	8.10	8.17
2i4z	5.70	5.51
5nad	8.96	8.39
5dcz	9.30	6.68
3piy	6.54	8.18
3zlx	3.80	6.18
2rk7	4.05	3.08
4hki	6.85	6.32
2cng	6.96	6.82
1vjc	3.58	3.62
2wf0	6.68	8.24
3jzi	5.30	7.28
3wqh	8.48	9.04
5jdi	5.37	6.58
4itj	6.42	6.90
5d3s	5.89	6.01
4k43	6.88	4.06
3kad	5.12	5.76
3svj	6.93	8.10
1g42	3.01	3.28
3ot8	8.05	8.07
4riu	7.30	7.49
6qaa	7.66	7.25
2y56	6.51	6.69
3k8c	2.92	5.22
3ohf	7.03	7.05
4zip	9.68	9.91
3lir	6.92	7.89
6p11	6.05	6.16
4hhy	8.72	7.74
5hk9	6.54	6.29
6rfj	8.40	7.77
3n2v	7.51	8.25
4yay	8.54	9.22
4mpn	6.62	6.21
5y86	6.10	6.55
6h7j	8.62	7.03
3v3q	6.60	6.87
4myd	4.55	4.70
6f5l	9.19	8.24
5qim	11.22	8.72
6ebe	6.70	7.33
3rz0	7.55	7.88
3s77	7.21	7.32
4omj	5.26	6.89
5n8v	6.68	6.05
6bu3	6.55	5.53
6a84	8.28	7.37
5hvs	7.15	7.32
3sbi	7.92	7.28
6pnm	5.17	6.45
2ojj	8.70	8.37
6ehh	7.49	8.24
3ljj	6.52	5.79
4d2s	7.70	7.44
4zz1	7.89	7.79
6g9h	8.40	8.33
4ufh	6.42	4.29
4kz8	2.80	2.58
6n5h	6.45	7.92
5etm	5.41	4.87
3ess	6.39	3.92
5xsu	6.74	8.16
2ggx	3.49	3.48
6mum	8.41	7.72
4bcg	8.15	8.50
2y4m	6.46	5.78
5ghv	7.92	7.73
2f4j	5.66	7.35
1qy2	5.74	6.34
2y7w	4.98	8.01
5eqq	8.17	7.05
3ig7	7.20	6.53
5vfc	9.05	6.93
6ge0	8.68	8.36
3p7i	7.70	5.01
1v2w	4.01	4.70
3cx9	4.89	6.59
4bbg	8.32	7.01
6czf	5.80	6.77
6f6i	3.19	5.75
6ciy	6.70	6.58
6ev0	5.74	5.99
3ika	7.85	7.74
5jat	6.64	5.57
3i6o	10.35	9.98
5m4f	7.89	7.96
5nb7	8.22	6.87
3nzk	9.27	7.58
4qsx	1.74	2.53
1oky	8.19	7.44
2xk6	5.80	5.86
4hhz	7.72	7.55
2brg	5.21	5.47
2j4a	10.60	8.37
4rcd	9.15	9.19
1rry	4.10	4.36
6hdn	4.30	5.37
3zyu	7.00	7.32
3e9h	7.55	7.85
4kxm	5.59	5.54
6exi	5.05	5.26
2vx0	6.24	6.94
2i4t	9.00	7.83
3qcl	5.40	6.05
6r1a	4.35	5.79
6i8t	5.75	7.34
3doz	5.70	5.74
6pyr	9.00	8.70
6oqb	10.30	9.35
3ao2	3.77	4.19
5a3x	6.10	5.84
6o5g	5.70	6.05
5gmu	3.32	6.19
3rxe	4.76	4.13
4c4e	7.60	7.45
6oh2	5.20	6.21
2zv9	8.05	8.09
7cpa	13.96	9.26
6qhb	6.30	6.18
3kej	7.12	7.67
6q9u	5.89	7.22
4wa9	8.42	7.83
3fhb	5.70	3.46
3o9a	10.70	10.94
6sbt	6.78	7.22
2zm3	6.21	5.73
5khk	6.39	4.88
4o74	7.60	6.58
4gby	3.46	6.47
5tq5	7.23	8.42
4otf	8.22	7.86
4fhi	7.00	8.12
6mzw	8.41	7.76
6np2	6.80	7.05
6d4w	5.25	5.39
4u69	4.26	5.03
2ves	7.70	8.15
4k5y	8.17	7.51
3axz	3.43	3.65
3h78	4.24	5.26
3l0n	2.77	6.16
4tx6	5.59	4.60
4ibf	4.43	4.09
2x8i	6.72	7.53
3h0v	4.82	5.44
5q19	7.32	6.49
5kau	6.52	5.85
1h37	7.23	7.49
1we2	4.36	4.18
1avd	15.00	10.94
6dy7	4.18	3.87
2c4g	5.94	6.81
4j0t	6.74	6.32
1gzg	3.05	3.51
6e23	10.00	7.50
3q2j	4.18	3.68
1tyn	9.70	7.18
4oq6	5.48	5.98
5l3j	6.64	6.99
3cd5	7.90	7.20
5e3d	4.02	4.37
4y73	9.52	8.76
4mma	6.04	3.73
2io6	7.52	7.16
5yzc	5.52	5.66
4rfy	7.00	8.39
3q77	8.22	6.96
4glw	6.10	3.52
3fuk	3.02	4.45
4as9	4.79	5.37
2j6m	7.96	7.36
3vg1	7.26	7.33
3kqs	5.20	4.72
4yvc	5.96	7.40
4ag8	8.96	8.47
6p8a	3.59	5.74
4kod	5.36	7.49
5afv	5.59	5.59
6mdb	7.17	5.50
5t37	6.62	6.72
2xn3	5.92	6.29
5ect	5.28	5.13
4wr7	11.70	7.37
4mxc	8.17	8.21
