PDB	Labels	Predictions
4ww8	10.17	8.11
1moq	3.46	5.22
5alg	7.52	6.30
5k0f	6.07	6.57
4x8v	6.89	7.64
5wev	6.82	8.82
2ei6	7.39	8.73
6nlj	4.82	6.22
3hvk	8.52	8.04
2k0g	6.97	6.73
5teh	7.55	7.56
6knh	3.55	4.00
4w9x	7.40	6.76
4p02	6.40	5.85
3udd	7.10	6.86
6myn	7.85	9.15
1o4d	3.52	3.42
5wip	4.71	3.78
6mmo	3.35	5.15
1ai7	4.09	3.85
1qj1	8.05	7.85
4u70	5.02	5.04
2p2h	7.17	8.43
4qpd	7.82	5.80
6fs1	7.01	9.16
4hai	8.10	8.57
6gcw	8.64	7.90
5aia	5.20	5.03
4tpm	8.62	7.65
2r38	7.44	7.13
3e6v	6.83	6.82
6ey7	4.30	5.06
1o0o	5.10	4.95
5lvr	3.60	4.78
5za2	5.77	6.30
5j7q	4.58	6.49
2brg	5.21	6.32
3dnt	4.74	4.59
6dvm	8.52	8.47
5kks	8.70	7.59
1ung	6.80	7.00
2o8h	7.60	8.49
2cex	4.70	5.08
3vi5	5.68	6.64
4di2	8.26	8.74
4q7v	3.59	4.35
2q6c	7.78	8.40
6bhv	5.23	7.54
4mk0	5.20	7.36
4r5t	6.10	5.25
4ona	8.15	8.51
5umy	6.97	5.21
3iod	4.10	3.76
2qcg	4.00	3.75
4o3f	5.56	5.21
2ww2	4.85	5.05
2xru	7.51	7.32
3abu	5.62	6.75
4cc6	6.64	6.58
1w1d	6.52	6.32
1j37	8.96	4.80
4tmr	7.22	7.39
4cix	4.47	5.72
4xx4	7.36	8.16
1v2l	4.29	3.90
4pb2	4.80	4.22
1w1y	2.62	4.12
6n0j	5.37	6.44
4nh8	8.52	8.31
4eqc	8.10	7.36
6gcr	8.33	7.56
3c4h	5.70	6.09
4pid	4.62	5.55
2w97	0.96	5.01
5toz	9.46	8.37
5h9r	6.08	6.49
2f81	10.52	9.42
2zm3	6.21	5.94
4l0s	6.84	6.90
3lbj	4.96	7.34
4i6f	8.30	7.70
5kls	6.71	5.39
5ei8	8.10	7.99
5sz9	4.42	6.61
5uqx	6.21	5.95
3dcv	8.52	7.39
4w9e	5.15	4.32
1bnm	10.00	8.39
6hqy	6.44	6.04
6d1m	8.20	8.52
1v2q	4.13	4.08
6hcu	7.82	6.14
5moo	1.31	3.46
2wzs	3.85	4.75
5zdg	5.42	5.71
2pe0	7.10	7.66
4na7	9.70	9.09
2i4p	5.70	5.49
3k5f	5.43	6.56
2oax	8.65	7.57
3n2v	7.51	7.85
2pym	6.82	8.06
5ekm	6.32	6.92
5mwp	7.50	8.66
2vk6	5.30	4.89
5uuu	7.74	7.65
1ylv	2.70	3.09
6dh7	9.88	9.88
4btm	5.39	6.18
4yas	3.41	3.05
2onc	7.89	7.56
3f39	1.78	3.03
6c0r	7.51	9.61
1w12	7.85	9.25
4jq7	6.41	7.61
2o64	6.47	6.07
3pwd	6.66	8.47
6q60	5.71	5.44
1xn0	6.24	7.13
3h2f	4.06	3.66
4m8x	10.20	10.77
5ehe	8.32	8.12
5nwz	9.10	8.34
6cjh	5.42	6.71
3t4h	5.28	6.11
1wxz	8.07	7.80
6djj	4.10	3.35
1b9v	3.65	6.19
3sz9	5.27	3.96
3h0v	4.82	5.34
4uce	3.17	3.74
3owl	6.17	6.64
6nzr	9.30	9.73
4bjb	6.66	6.88
3opp	6.28	7.57
4m3g	6.26	5.12
6oxy	9.55	9.84
2c0o	5.91	8.89
6q35	4.82	6.86
4obp	7.77	5.24
2xup	12.39	13.37
1vyz	6.54	5.67
3kn0	3.60	5.65
2zxg	8.82	8.26
4cd1	4.89	6.86
3arz	6.00	4.71
3tao	5.14	6.03
1o4h	2.44	3.69
2vtn	6.07	6.37
4yll	6.92	7.37
6c7x	7.19	6.87
6o8i	10.00	7.67
4umu	6.19	7.18
6q9y	5.43	6.38
4mse	6.16	7.07
5ea3	8.77	6.42
3mnu	7.32	7.25
3kaf	6.08	5.37
3e81	1.43	4.06
2hy0	9.19	8.43
6cwh	7.54	7.28
4yyl	5.01	4.51
5n20	4.21	8.70
4ux6	5.92	6.38
1iew	4.59	2.52
4x8u	2.46	2.83
4e90	8.10	7.96
4q6r	6.68	7.38
4mwq	9.10	7.48
4jaz	5.04	4.06
4zpf	6.74	6.43
6bef	3.98	3.82
3c52	7.30	6.49
1grp	3.72	5.65
2x7s	5.78	6.01
4ci1	6.60	5.57
4z6h	6.21	6.33
3fvn	6.77	8.57
5ggj	1.75	3.38
4u3f	8.39	7.63
4o70	4.72	6.32
5t37	6.62	6.46
3sz1	4.66	5.59
4o15	8.70	7.45
4xk9	9.07	8.03
6bfp	7.70	6.81
3o4k	7.62	7.22
5t66	8.43	7.00
2v0c	5.68	6.17
1w6h	9.30	5.83
6n3w	5.81	5.05
3opr	6.59	7.57
4djw	6.28	7.31
2iw8	6.99	5.90
1kll	5.20	5.36
3erd	9.90	5.72
6h7d	5.49	3.73
2wa4	4.74	4.75
3l1s	8.70	5.21
4zvi	6.33	6.48
5zhm	6.14	6.23
3g0b	8.15	7.96
2pmk	5.92	6.59
1db5	6.82	6.55
2v95	8.30	6.15
5nzp	2.19	2.21
4uwk	9.00	8.36
2q72	2.68	5.56
1o2t	7.85	6.37
6r7k	7.30	7.04
1zp8	8.77	9.97
3chq	7.70	5.99
3pd9	6.22	5.61
6qrg	5.00	4.04
6gdy	5.46	3.98
2aux	9.30	9.29
2x7c	5.70	6.29
6mdb	7.17	5.79
4crf	9.30	8.20
3nam	8.46	7.85
2ndo	3.25	2.90
1h8l	7.47	6.70
3s0n	6.74	6.08
5cqt	6.91	5.88
4q4p	6.39	7.42
4zl4	7.86	7.48
6j0k	5.64	5.31
3ao2	3.77	3.16
4i6b	5.93	6.06
4yc0	4.13	4.19
2f3f	6.72	7.25
6bkx	6.39	6.80
6m8d	5.14	5.02
1qbn	5.85	6.07
3ccn	6.92	6.17
6q7w	6.85	4.99
2oxn	7.44	6.75
4p4b	7.85	7.84
3tti	8.22	7.87
4pp5	7.74	7.80
5jf6	7.21	6.18
6nzm	9.00	7.94
1pi5	7.77	8.51
3ith	8.10	4.25
5iu2	7.80	7.65
4hkn	5.96	6.34
4d8c	8.70	7.06
5jha	5.90	6.52
6mvu	2.89	4.72
4y3j	2.17	2.58
4twd	5.08	5.98
3h78	4.24	4.65
3w2r	7.72	7.57
5f1r	6.00	5.07
5lvl	5.90	5.30
6h4q	5.69	6.63
4ci2	6.75	6.26
6gvf	7.55	6.90
3pju	4.88	5.86
1uk1	7.22	7.77
5qal	3.46	3.82
5j2x	7.74	6.87
3h5b	10.00	9.75
6e2m	5.66	6.09
3d9z	8.70	8.33
1wbn	6.46	7.39
1oxr	5.19	3.30
4eos	6.05	6.02
1zrz	5.24	6.54
5cap	7.28	7.79
6oa1	4.59	5.08
3up7	8.21	6.30
5xpp	7.44	8.86
5f2p	4.43	5.02
4cby	7.70	5.72
5f95	8.01	8.05
4gr8	7.83	8.07
5vqx	6.32	5.86
4wf2	8.10	7.06
6pg6	3.70	3.69
5m6m	7.36	6.50
5k0b	6.05	6.27
6c5f	4.48	5.23
4pks	4.82	5.01
5x26	8.30	6.99
4wnm	7.59	6.49
5otz	5.19	5.63
4ps8	9.00	7.53
5wfm	6.52	6.84
2x9e	6.74	8.22
2bq6	10.15	9.14
6hhj	7.97	8.04
5y1y	6.01	4.29
3gi6	11.22	10.70
5fdc	7.46	7.31
6eg9	7.17	8.22
2a3w	5.42	6.45
3h9o	7.15	7.38
1g42	3.01	4.26
3fq7	2.52	4.18
3hq5	7.80	7.01
4oon	7.52	6.31
2zhd	6.54	6.56
4xip	6.63	6.60
4bo3	6.52	5.87
4n98	3.55	3.12
3vid	6.21	5.68
5zqu	5.15	7.82
5k0j	7.12	6.21
6hgi	6.22	5.47
5b5f	5.25	6.17
4irx	6.12	4.86
1rt9	10.25	8.59
4uiw	7.30	7.03
5ads	5.67	7.09
4zxx	8.10	8.15
5fqr	7.59	6.56
4dfg	11.74	10.11
4ijp	7.80	8.02
1zuc	8.77	7.89
3iww	7.96	7.74
1txr	7.74	7.58
5dxu	8.40	7.56
6mvx	5.14	4.18
4tjz	5.97	5.90
4xu3	9.50	9.23
4n4v	8.70	7.95
3udy	5.70	6.65
5ne3	7.84	8.33
6c28	4.17	4.78
2zaz	6.40	8.05
6dtw	8.26	8.58
5trs	8.00	7.56
5q12	5.33	7.32
3rah	7.92	7.05
1uyc	4.39	4.69
6oqd	9.85	8.61
2xjj	6.51	7.03
2i19	7.80	5.91
4bnz	6.59	6.40
2itt	8.77	7.26
1i8j	4.41	3.55
3fuk	3.02	7.10
5qb1	4.70	3.99
3rlq	7.40	7.69
5elz	6.34	6.38
2f3e	6.81	7.29
2adm	5.70	6.20
4na4	6.92	4.91
5ia4	7.28	7.99
2zg3	2.06	2.51
1e8h	5.68	5.30
2wed	6.10	9.19
5myg	7.51	6.93
3i1y	8.15	6.03
4l23	7.75	6.86
4m3d	5.41	5.42
5qaq	3.54	3.84
5hld	4.66	4.81
6ft9	6.96	7.94
3mxf	7.31	6.70
4awk	6.89	7.85
4hbx	5.72	5.70
3ixj	9.49	8.47
6ehh	7.49	8.05
6fo8	7.74	7.69
5npb	7.09	3.71
1det	4.30	3.67
3d1z	8.80	9.42
3zrc	5.27	4.47
3uxl	5.57	4.67
2ew5	5.90	5.94
5t2g	8.10	7.99
1g5s	7.32	7.09
6ic0	7.66	7.89
4yuz	5.04	4.88
2zcs	8.22	6.65
3r04	6.92	9.53
4tpt	7.04	8.02
5j6l	7.89	7.07
3qd0	8.50	7.76
3oad	9.62	9.54
4nq6	4.28	4.93
4zjr	7.54	8.87
4kxn	6.10	4.66
6pii	6.96	6.17
5ufp	7.37	8.05
2b7a	9.00	8.02
5f01	6.38	7.39
6dzq	7.37	5.10
6fer	4.36	6.74
4ymg	4.68	4.91
5qaw	3.40	3.77
2q8i	3.40	5.93
4pnk	6.60	6.22
1ybg	4.80	6.52
2pmn	5.20	6.76
2hdu	2.30	2.92
3hwn	8.70	7.98
3dek	7.57	6.25
5l13	6.96	5.21
2uwd	8.35	8.57
6n7c	9.17	9.45
4p2t	5.43	5.72
2zzu	7.41	8.06
1i32	5.70	5.92
1wm1	6.30	5.94
1rev	7.48	7.61
6u7o	10.81	10.71
4pxm	8.89	8.21
3wns	5.96	5.40
2jle	6.42	6.67
4mc9	9.44	9.22
3n46	4.30	5.88
6hf5	5.17	5.56
4zx3	7.19	4.93
6h4o	6.89	7.21
4uvu	5.92	7.50
4fjz	6.29	9.15
6bny	6.40	5.54
5q16	7.87	7.40
5eek	9.10	8.53
6npm	3.96	6.52
6aps	6.66	7.25
1a86	4.00	4.95
2vx0	6.24	6.99
5n16	5.30	5.53
5i2z	7.14	8.04
4ie3	6.01	6.50
5z7j	6.60	5.48
4o1b	6.41	8.19
5drq	10.92	10.08
1h0w	4.89	4.58
5e5g	3.15	4.51
5arg	7.57	8.58
1qs4	5.64	5.03
4zjj	8.00	6.98
3fu6	3.97	4.23
4zed	5.12	5.86
2avv	9.26	9.57
2ria	2.57	2.23
1dtt	8.30	8.27
6uii	6.43	6.69
2baj	8.40	6.99
5oax	7.57	6.65
6afk	6.00	7.50
2nq7	5.54	6.98
4rx9	7.89	8.32
4l50	6.06	4.80
3f15	8.10	7.76
4qp6	3.46	3.38
